User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U2405,P3596,0,Rs. 40.78,50,Rs. 20.39,Cash on Delivery,2024-03-20,2024,3,20,354,1,20.39
U2380,P1191,6,Rs. 168.52,5,Rs. 160.09,Easypaisa,2024-04-03,2024,4,3,340,1,160.09
U2221,P202,5,Rs. 499.96,50,Rs. 249.98,Easypaisa,2024-08-24,2024,8,24,197,1,249.98
U2626,P2470,3,Rs. 352.73,25,Rs. 264.55,UBL Omni,2024-01-29,2024,1,29,405,1,264.55
U2915,P1310,2,Rs. 41.11,20,Rs. 32.89,Visa,2024-11-12,2024,11,12,117,1,32.89
U445,P3011,5,Rs. 259.28,5,Rs. 246.32,Easypaisa,2024-03-11,2024,3,11,363,1,246.32
U3622,P2987,4,Rs. 138.62,10,Rs. 124.76,Easypaisa,2024-08-25,2024,8,25,196,1,124.76
U1393,P1372,2,Rs. 164.44,50,Rs. 82.22,Visa,2024-06-22,2024,6,22,260,1,82.22
U3399,P731,1,Rs. 321.34,5,Rs. 305.27,Visa,2024-10-06,2024,10,6,154,1,305.27
U1184,P220,1,Rs. 235.75,20,Rs. 188.6,Cash on Delivery,2024-08-08,2024,8,8,213,1,188.6
U3245,P1144,2,Rs. 53.79,5,Rs. 51.1,UBL Omni,2024-03-11,2024,3,11,363,1,51.1
U2114,P430,3,Rs. 409.01,25,Rs. 306.76,JazzCash,2024-01-15,2024,1,15,419,1,306.76
U3279,P1793,2,Rs. 388.74,15,Rs. 330.43,Cash on Delivery,2024-10-17,2024,10,17,143,1,330.43
U976,P3588,2,Rs. 53.55,30,Rs. 37.48,Visa,2024-10-02,2024,10,2,158,1,37.48
U2243,P1720,3,Rs. 39.08,0,Rs. 39.08,Visa,2024-06-13,2024,6,13,269,1,39.08
U1793,P1857,4,Rs. 52.98,0,Rs. 52.98,Easypaisa,2024-08-08,2024,8,8,213,1,52.98
U3021,P2288,1,Rs. 266.65,15,Rs. 226.65,UBL Omni,2024-02-28,2024,2,28,375,1,226.65
U941,P2130,1,Rs. 422.91,25,Rs. 317.18,JazzCash,2024-08-12,2024,8,12,209,1,317.18
U2827,P127,3,Rs. 221.03,0,Rs. 221.03,JazzCash,2024-08-27,2024,8,27,194,1,221.03
U3210,P2999,0,Rs. 199.31,5,Rs. 189.34,JazzCash,2024-08-31,2024,8,31,190,1,189.34
U1657,P2872,1,Rs. 440.57,5,Rs. 418.54,JazzCash,2024-08-05,2024,8,5,216,1,418.54
U846,P171,5,Rs. 193.28,10,Rs. 173.95,JazzCash,2024-06-11,2024,6,11,271,1,173.95
U3308,P2403,3,Rs. 130.6,10,Rs. 117.54,Visa,2024-03-31,2024,3,31,343,1,117.54
U1226,P3598,5,Rs. 465.65,50,Rs. 232.82,Visa,2024-07-03,2024,7,3,249,1,232.82
U334,P3429,0,Rs. 471.68,20,Rs. 377.34,JazzCash,2024-02-08,2024,2,8,395,1,377.34
U662,P1424,5,Rs. 455.94,30,Rs. 319.16,Easypaisa,2024-03-29,2024,3,29,345,1,319.16
U1309,P3564,3,Rs. 191.54,0,Rs. 191.54,Visa,2024-08-07,2024,8,7,214,1,191.54
U3435,P338,4,Rs. 260.82,0,Rs. 260.82,UBL Omni,2024-02-05,2024,2,5,398,1,260.82
U3227,P2719,5,Rs. 193.51,20,Rs. 154.81,UBL Omni,2024-03-16,2024,3,16,358,1,154.81
U2464,P729,5,Rs. 413.43,5,Rs. 392.76,Visa,2024-02-23,2024,2,23,380,1,392.76
U2618,P2278,3,Rs. 168.59,20,Rs. 134.87,UBL Omni,2024-06-03,2024,6,3,279,1,134.87
U1304,P3424,1,Rs. 25.98,15,Rs. 22.08,Easypaisa,2024-09-17,2024,9,17,173,1,22.08
U1070,P2170,3,Rs. 141.65,50,Rs. 70.83,JazzCash,2024-10-20,2024,10,20,140,1,70.83
U2539,P3548,0,Rs. 72.64,20,Rs. 58.11,JazzCash,2024-03-21,2024,3,21,353,1,58.11
U2361,P1483,5,Rs. 81.82,10,Rs. 73.64,Easypaisa,2024-06-05,2024,6,5,277,1,73.64
U3100,P644,4,Rs. 79.12,50,Rs. 39.56,UBL Omni,2024-01-08,2024,1,8,426,1,39.56
U3281,P267,0,Rs. 201.42,20,Rs. 161.14,JazzCash,2024-05-28,2024,5,28,285,1,161.14
U1705,P1564,0,Rs. 323.13,30,Rs. 226.19,Cash on Delivery,2024-03-23,2024,3,23,351,1,226.19
U1700,P2280,4,Rs. 128.74,50,Rs. 64.37,Cash on Delivery,2024-09-19,2024,9,19,171,1,64.37
U166,P3640,4,Rs. 211.62,0,Rs. 211.62,Easypaisa,2024-07-22,2024,7,22,230,1,211.62
U224,P1277,4,Rs. 296.45,5,Rs. 281.63,Visa,2024-10-10,2024,10,10,150,1,281.63
U628,P886,2,Rs. 273.0,0,Rs. 273.0,UBL Omni,2024-05-07,2024,5,7,306,1,273.0
U2733,P3527,3,Rs. 464.71,50,Rs. 232.35,JazzCash,2024-08-03,2024,8,3,218,1,232.35
U2446,P2718,4,Rs. 197.66,15,Rs. 168.01,JazzCash,2024-10-04,2024,10,4,156,1,168.01
U3517,P1865,0,Rs. 359.48,10,Rs. 323.53,UBL Omni,2024-10-17,2024,10,17,143,1,323.53
U771,P1614,6,Rs. 141.33,0,Rs. 141.33,UBL Omni,2024-09-27,2024,9,27,163,1,141.33
U721,P1193,5,Rs. 374.81,50,Rs. 187.41,UBL Omni,2024-04-15,2024,4,15,328,1,187.41
U1517,P623,4,Rs. 270.36,15,Rs. 229.81,UBL Omni,2024-09-29,2024,9,29,161,1,229.81
U3049,P751,3,Rs. 447.66,30,Rs. 313.36,Visa,2024-11-17,2024,11,17,112,1,313.36
U2724,P2208,6,Rs. 74.45,15,Rs. 63.28,UBL Omni,2024-09-25,2024,9,25,165,1,63.28
U2128,P920,0,Rs. 389.25,15,Rs. 330.86,Easypaisa,2024-08-20,2024,8,20,201,1,330.86
U1182,P1048,6,Rs. 400.31,25,Rs. 300.23,Easypaisa,2024-08-03,2024,8,3,218,1,300.23
U1415,P971,6,Rs. 375.59,30,Rs. 262.91,Easypaisa,2024-04-14,2024,4,14,329,1,262.91
U1334,P3627,4,Rs. 290.14,15,Rs. 246.62,UBL Omni,2024-04-13,2024,4,13,330,1,246.62
U2652,P2305,2,Rs. 220.71,10,Rs. 198.64,Easypaisa,2024-03-29,2024,3,29,345,1,198.64
U22,P1701,4,Rs. 281.87,50,Rs. 140.94,JazzCash,2024-10-14,2024,10,14,146,1,140.94
U2110,P2821,1,Rs. 152.92,20,Rs. 122.34,Cash on Delivery,2024-02-04,2024,2,4,399,1,122.34
U3444,P2124,0,Rs. 66.61,0,Rs. 66.61,Cash on Delivery,2024-04-27,2024,4,27,316,1,66.61
U723,P554,1,Rs. 334.55,5,Rs. 317.82,Easypaisa,2024-11-13,2024,11,13,116,1,317.82
U1904,P2569,6,Rs. 482.78,30,Rs. 337.95,UBL Omni,2024-07-01,2024,7,1,251,1,337.95
U2192,P2452,1,Rs. 381.47,30,Rs. 267.03,Easypaisa,2024-10-10,2024,10,10,150,1,267.03
U3153,P510,5,Rs. 272.29,0,Rs. 272.29,Visa,2024-07-05,2024,7,5,247,1,272.29
U352,P2975,0,Rs. 493.08,5,Rs. 468.43,UBL Omni,2024-08-22,2024,8,22,199,1,468.43
U2598,P1950,2,Rs. 215.27,10,Rs. 193.74,Cash on Delivery,2024-09-25,2024,9,25,165,1,193.74
U3555,P2796,4,Rs. 268.57,30,Rs. 188.0,UBL Omni,2024-06-01,2024,6,1,281,1,188.0
U1110,P110,4,Rs. 263.55,50,Rs. 131.78,Visa,2024-11-10,2024,11,10,119,1,131.78
U491,P2765,2,Rs. 178.63,30,Rs. 125.04,UBL Omni,2024-06-02,2024,6,2,280,1,125.04
U794,P963,5,Rs. 375.79,30,Rs. 263.05,Cash on Delivery,2024-04-05,2024,4,5,338,1,263.05
U2524,P1256,1,Rs. 368.25,20,Rs. 294.6,UBL Omni,2024-11-16,2024,11,16,113,1,294.6
U3099,P2037,5,Rs. 487.54,50,Rs. 243.77,Easypaisa,2024-04-14,2024,4,14,329,1,243.77
U2469,P2944,1,Rs. 312.0,15,Rs. 265.2,Visa,2024-11-17,2024,11,17,112,1,265.2
U3404,P3116,6,Rs. 437.3,0,Rs. 437.3,Visa,2024-08-18,2024,8,18,203,1,437.3
U2817,P1917,5,Rs. 133.14,25,Rs. 99.85,JazzCash,2024-11-04,2024,11,4,125,1,99.85
U884,P1109,6,Rs. 44.62,50,Rs. 22.31,Visa,2024-06-26,2024,6,26,256,1,22.31
U1876,P686,0,Rs. 56.34,10,Rs. 50.71,UBL Omni,2024-03-04,2024,3,4,370,1,50.71
U3144,P3027,6,Rs. 269.06,10,Rs. 242.15,JazzCash,2024-10-01,2024,10,1,159,1,242.15
U1867,P2938,3,Rs. 415.71,5,Rs. 394.92,Cash on Delivery,2024-02-19,2024,2,19,384,1,394.92
U2031,P3361,0,Rs. 98.73,5,Rs. 93.79,UBL Omni,2024-11-15,2024,11,15,114,1,93.79
U2775,P41,5,Rs. 484.13,30,Rs. 338.89,JazzCash,2024-11-01,2024,11,1,128,1,338.89
U540,P1656,1,Rs. 71.82,0,Rs. 71.82,Easypaisa,2024-11-08,2024,11,8,121,1,71.82
U887,P3582,5,Rs. 237.77,20,Rs. 190.22,UBL Omni,2024-04-04,2024,4,4,339,1,190.22
U2748,P462,2,Rs. 208.08,15,Rs. 176.87,JazzCash,2024-11-15,2024,11,15,114,1,176.87
U1033,P3610,0,Rs. 458.8,50,Rs. 229.4,Easypaisa,2024-06-25,2024,6,25,257,1,229.4
U3275,P2538,2,Rs. 14.61,5,Rs. 13.88,JazzCash,2024-04-16,2024,4,16,327,1,13.88
U3309,P2827,4,Rs. 220.92,5,Rs. 209.87,JazzCash,2024-03-28,2024,3,28,346,1,209.87
U2285,P2653,0,Rs. 443.0,5,Rs. 420.85,JazzCash,2024-05-13,2024,5,13,300,1,420.85
U358,P1693,5,Rs. 310.66,50,Rs. 155.33,UBL Omni,2024-04-28,2024,4,28,315,1,155.33
U2056,P241,1,Rs. 11.78,50,Rs. 5.89,JazzCash,2024-11-06,2024,11,6,123,1,5.89
U2350,P513,6,Rs. 133.11,10,Rs. 119.8,Visa,2024-06-11,2024,6,11,271,1,119.8
U393,P2328,6,Rs. 105.1,25,Rs. 78.82,Easypaisa,2024-03-10,2024,3,10,364,1,78.82
U3546,P3653,2,Rs. 24.55,10,Rs. 22.1,JazzCash,2024-02-06,2024,2,6,397,1,22.1
U2721,P3348,0,Rs. 31.93,15,Rs. 27.14,Easypaisa,2024-03-14,2024,3,14,360,1,27.14
U79,P184,5,Rs. 155.36,10,Rs. 139.82,UBL Omni,2024-06-27,2024,6,27,255,1,139.82
U1149,P1329,6,Rs. 498.37,10,Rs. 448.53,UBL Omni,2024-06-23,2024,6,23,259,1,448.53
U1066,P3444,0,Rs. 442.41,15,Rs. 376.05,Visa,2024-03-19,2024,3,19,355,1,376.05
U2317,P1835,4,Rs. 111.69,0,Rs. 111.69,Easypaisa,2024-01-18,2024,1,18,416,1,111.69
U624,P2869,2,Rs. 291.47,15,Rs. 247.75,Cash on Delivery,2024-07-14,2024,7,14,238,1,247.75
U684,P3268,4,Rs. 292.11,30,Rs. 204.48,Visa,2024-09-01,2024,9,1,189,1,204.48
U306,P1639,1,Rs. 422.02,30,Rs. 295.41,Visa,2024-06-07,2024,6,7,275,1,295.41
U1092,P766,6,Rs. 340.82,0,Rs. 340.82,Visa,2024-05-23,2024,5,23,290,1,340.82
U157,P97,6,Rs. 221.92,20,Rs. 177.54,Visa,2024-08-21,2024,8,21,200,1,177.54
U427,P2867,0,Rs. 249.14,15,Rs. 211.77,Visa,2024-05-08,2024,5,8,305,1,211.77
U826,P1621,0,Rs. 293.84,15,Rs. 249.76,JazzCash,2024-09-04,2024,9,4,186,1,249.76
U671,P1534,3,Rs. 137.33,10,Rs. 123.6,Visa,2024-09-09,2024,9,9,181,1,123.6
U356,P114,0,Rs. 96.68,30,Rs. 67.68,Visa,2024-02-13,2024,2,13,390,1,67.68
U250,P1709,4,Rs. 253.96,10,Rs. 228.56,Cash on Delivery,2024-04-23,2024,4,23,320,1,228.56
U488,P1806,2,Rs. 47.18,0,Rs. 47.18,Visa,2024-01-17,2024,1,17,417,1,47.18
U3058,P2749,3,Rs. 311.29,10,Rs. 280.16,Visa,2024-10-12,2024,10,12,148,1,280.16
U67,P3120,3,Rs. 247.95,15,Rs. 210.76,Cash on Delivery,2024-05-10,2024,5,10,303,1,210.76
U106,P866,1,Rs. 448.26,30,Rs. 313.78,Visa,2024-04-07,2024,4,7,336,1,313.78
U3236,P807,1,Rs. 383.46,15,Rs. 325.94,Easypaisa,2024-10-28,2024,10,28,132,1,325.94
U691,P2187,2,Rs. 357.91,10,Rs. 322.12,UBL Omni,2024-03-16,2024,3,16,358,1,322.12
U232,P113,1,Rs. 127.6,30,Rs. 89.32,Cash on Delivery,2024-05-10,2024,5,10,303,1,89.32
U1460,P2049,0,Rs. 368.62,25,Rs. 276.47,Visa,2024-03-20,2024,3,20,354,1,276.47
U281,P248,6,Rs. 202.26,20,Rs. 161.81,Cash on Delivery,2024-09-13,2024,9,13,177,1,161.81
U3041,P2658,5,Rs. 433.94,0,Rs. 433.94,Cash on Delivery,2024-07-01,2024,7,1,251,1,433.94
U3345,P536,3,Rs. 242.01,50,Rs. 121.0,Easypaisa,2024-05-20,2024,5,20,293,1,121.0
U1513,P1175,6,Rs. 418.08,0,Rs. 418.08,Visa,2024-08-29,2024,8,29,192,1,418.08
U1423,P178,6,Rs. 304.02,15,Rs. 258.42,Easypaisa,2024-09-13,2024,9,13,177,1,258.42
U1076,P2914,1,Rs. 480.65,30,Rs. 336.45,JazzCash,2024-10-29,2024,10,29,131,1,336.45
U659,P576,5,Rs. 317.46,0,Rs. 317.46,Cash on Delivery,2024-01-20,2024,1,20,414,1,317.46
U1896,P451,2,Rs. 477.1,15,Rs. 405.54,Cash on Delivery,2024-11-16,2024,11,16,113,1,405.54
U1466,P678,5,Rs. 100.75,30,Rs. 70.52,Easypaisa,2024-08-24,2024,8,24,197,1,70.52
U747,P631,2,Rs. 30.49,20,Rs. 24.39,Cash on Delivery,2024-03-07,2024,3,7,367,1,24.39
U2884,P842,4,Rs. 41.08,30,Rs. 28.76,Visa,2024-09-16,2024,9,16,174,1,28.76
U3616,P3658,0,Rs. 333.66,5,Rs. 316.98,Easypaisa,2024-08-19,2024,8,19,202,1,316.98
U825,P1893,3,Rs. 291.97,15,Rs. 248.17,Visa,2024-02-06,2024,2,6,397,1,248.17
U2495,P1345,6,Rs. 100.64,15,Rs. 85.54,Cash on Delivery,2024-03-31,2024,3,31,343,1,85.54
U1201,P2976,4,Rs. 120.24,30,Rs. 84.17,UBL Omni,2024-08-31,2024,8,31,190,1,84.17
U1238,P288,3,Rs. 132.78,0,Rs. 132.78,Cash on Delivery,2024-01-21,2024,1,21,413,1,132.78
U2859,P1446,6,Rs. 163.27,25,Rs. 122.45,JazzCash,2024-07-22,2024,7,22,230,1,122.45
U1245,P545,5,Rs. 181.68,10,Rs. 163.51,Visa,2024-02-21,2024,2,21,382,1,163.51
U3163,P2141,5,Rs. 305.91,20,Rs. 244.73,Visa,2024-09-11,2024,9,11,179,1,244.73
U2174,P1504,4,Rs. 202.49,25,Rs. 151.87,Easypaisa,2024-08-06,2024,8,6,215,1,151.87
U1963,P1828,6,Rs. 21.41,5,Rs. 20.34,Easypaisa,2024-04-23,2024,4,23,320,1,20.34
U1112,P1142,6,Rs. 12.14,15,Rs. 10.32,UBL Omni,2024-05-13,2024,5,13,300,1,10.32
U2562,P3261,1,Rs. 432.65,30,Rs. 302.85,Easypaisa,2024-05-23,2024,5,23,290,1,302.85
U1854,P2335,4,Rs. 24.5,15,Rs. 20.82,JazzCash,2024-01-18,2024,1,18,416,1,20.82
U3250,P1192,4,Rs. 50.18,50,Rs. 25.09,Easypaisa,2024-07-30,2024,7,30,222,1,25.09
U108,P1395,4,Rs. 18.79,50,Rs. 9.39,Visa,2024-10-04,2024,10,4,156,1,9.39
U2416,P2345,0,Rs. 233.79,20,Rs. 187.03,Visa,2024-09-30,2024,9,30,160,1,187.03
U1311,P3242,5,Rs. 195.94,10,Rs. 176.35,Cash on Delivery,2024-06-09,2024,6,9,273,1,176.35
U2156,P804,5,Rs. 488.2,5,Rs. 463.79,JazzCash,2024-02-06,2024,2,6,397,1,463.79
U1348,P1246,1,Rs. 207.44,20,Rs. 165.95,JazzCash,2024-02-18,2024,2,18,385,1,165.95
U490,P2845,4,Rs. 235.02,15,Rs. 199.77,UBL Omni,2024-08-19,2024,8,19,202,1,199.77
U2610,P3600,2,Rs. 70.29,50,Rs. 35.15,Easypaisa,2024-03-29,2024,3,29,345,1,35.15
U3495,P396,4,Rs. 471.76,10,Rs. 424.58,Cash on Delivery,2024-10-31,2024,10,31,129,1,424.58
U880,P917,2,Rs. 341.04,10,Rs. 306.94,Visa,2024-01-10,2024,1,10,424,1,306.94
U1802,P1018,6,Rs. 89.3,30,Rs. 62.51,Cash on Delivery,2024-01-10,2024,1,10,424,1,62.51
U282,P2408,1,Rs. 444.98,0,Rs. 444.98,Cash on Delivery,2024-03-22,2024,3,22,352,1,444.98
U3358,P916,3,Rs. 142.61,10,Rs. 128.35,Cash on Delivery,2024-07-06,2024,7,6,246,1,128.35
U2108,P2646,4,Rs. 261.8,50,Rs. 130.9,Easypaisa,2024-05-13,2024,5,13,300,1,130.9
U1663,P44,5,Rs. 86.95,25,Rs. 65.21,Cash on Delivery,2024-08-05,2024,8,5,216,1,65.21
U3292,P1146,6,Rs. 174.34,25,Rs. 130.75,Cash on Delivery,2024-03-06,2024,3,6,368,1,130.75
U503,P1957,2,Rs. 323.65,30,Rs. 226.55,Visa,2024-07-11,2024,7,11,241,1,226.55
U149,P2414,2,Rs. 448.45,0,Rs. 448.45,Visa,2024-10-17,2024,10,17,143,1,448.45
U2439,P192,4,Rs. 47.44,10,Rs. 42.7,Easypaisa,2024-02-29,2024,2,29,374,1,42.7
U2883,P3522,5,Rs. 250.72,0,Rs. 250.72,UBL Omni,2024-08-18,2024,8,18,203,1,250.72
U3384,P606,2,Rs. 457.96,5,Rs. 435.06,Cash on Delivery,2024-10-04,2024,10,4,156,1,435.06
U2071,P2791,5,Rs. 432.56,30,Rs. 302.79,Visa,2024-05-17,2024,5,17,296,1,302.79
U1159,P2977,1,Rs. 363.65,25,Rs. 272.74,Easypaisa,2024-05-15,2024,5,15,298,1,272.74
U164,P1378,6,Rs. 481.16,15,Rs. 408.99,Visa,2024-01-21,2024,1,21,413,1,408.99
U119,P3399,6,Rs. 439.39,50,Rs. 219.69,UBL Omni,2024-01-08,2024,1,8,426,1,219.69
U195,P375,3,Rs. 222.07,10,Rs. 199.86,UBL Omni,2024-10-30,2024,10,30,130,1,199.86
U1994,P3159,1,Rs. 479.52,15,Rs. 407.59,JazzCash,2024-09-25,2024,9,25,165,1,407.59
U1932,P1470,0,Rs. 266.2,0,Rs. 266.2,JazzCash,2024-11-14,2024,11,14,115,1,266.2
U3332,P218,0,Rs. 411.18,5,Rs. 390.62,Cash on Delivery,2024-02-11,2024,2,11,392,1,390.62
U2609,P1706,6,Rs. 435.6,50,Rs. 217.8,Easypaisa,2024-04-04,2024,4,4,339,1,217.8
U2637,P960,6,Rs. 442.08,50,Rs. 221.04,UBL Omni,2024-03-14,2024,3,14,360,1,221.04
U1247,P507,4,Rs. 388.41,25,Rs. 291.31,Cash on Delivery,2024-07-22,2024,7,22,230,1,291.31
U1186,P2597,6,Rs. 361.98,10,Rs. 325.78,JazzCash,2024-07-18,2024,7,18,234,1,325.78
U2010,P1905,3,Rs. 477.0,25,Rs. 357.75,UBL Omni,2024-07-29,2024,7,29,223,1,357.75
U2976,P63,5,Rs. 393.54,15,Rs. 334.51,Cash on Delivery,2024-06-14,2024,6,14,268,1,334.51
U342,P871,5,Rs. 479.45,20,Rs. 383.56,Cash on Delivery,2024-04-24,2024,4,24,319,1,383.56
U170,P3206,4,Rs. 382.64,30,Rs. 267.85,UBL Omni,2024-11-12,2024,11,12,117,1,267.85
U1715,P1881,6,Rs. 209.1,50,Rs. 104.55,UBL Omni,2024-08-02,2024,8,2,219,1,104.55
U758,P1780,3,Rs. 368.93,50,Rs. 184.47,Easypaisa,2024-11-07,2024,11,7,122,1,184.47
U2793,P1995,1,Rs. 382.18,10,Rs. 343.96,Visa,2024-04-26,2024,4,26,317,1,343.96
U3161,P1013,4,Rs. 14.23,10,Rs. 12.81,Easypaisa,2024-10-18,2024,10,18,142,1,12.81
U1061,P58,5,Rs. 269.87,50,Rs. 134.94,JazzCash,2024-08-06,2024,8,6,215,1,134.94
U1970,P2273,1,Rs. 436.44,10,Rs. 392.8,JazzCash,2024-09-21,2024,9,21,169,1,392.8
U3254,P2285,4,Rs. 189.9,15,Rs. 161.41,UBL Omni,2024-01-13,2024,1,13,421,1,161.41
U2149,P3418,2,Rs. 401.32,50,Rs. 200.66,Easypaisa,2024-04-18,2024,4,18,325,1,200.66
U2036,P872,6,Rs. 62.48,20,Rs. 49.98,JazzCash,2024-06-02,2024,6,2,280,1,49.98
U2989,P3463,0,Rs. 228.74,0,Rs. 228.74,JazzCash,2024-07-04,2024,7,4,248,1,228.74
U2387,P2270,0,Rs. 85.67,30,Rs. 59.97,Visa,2024-04-09,2024,4,9,334,1,59.97
U1468,P458,1,Rs. 144.67,0,Rs. 144.67,Cash on Delivery,2024-01-31,2024,1,31,403,1,144.67
U2256,P2156,1,Rs. 167.77,30,Rs. 117.44,Easypaisa,2024-04-12,2024,4,12,331,1,117.44
U297,P333,5,Rs. 70.53,15,Rs. 59.95,UBL Omni,2024-01-24,2024,1,24,410,1,59.95
U1726,P2857,2,Rs. 297.32,0,Rs. 297.32,Cash on Delivery,2024-09-12,2024,9,12,178,1,297.32
U896,P2954,1,Rs. 370.14,30,Rs. 259.1,Visa,2024-10-11,2024,10,11,149,1,259.1
U44,P1859,1,Rs. 301.17,25,Rs. 225.88,JazzCash,2024-11-12,2024,11,12,117,1,225.88
U1003,P1332,3,Rs. 300.06,0,Rs. 300.06,Cash on Delivery,2024-04-20,2024,4,20,323,1,300.06
U561,P3153,4,Rs. 51.27,30,Rs. 35.89,JazzCash,2024-08-31,2024,8,31,190,1,35.89
U1381,P3476,4,Rs. 414.73,20,Rs. 331.78,Easypaisa,2024-09-02,2024,9,2,188,1,331.78
U2966,P1947,3,Rs. 33.88,10,Rs. 30.49,UBL Omni,2024-03-12,2024,3,12,362,1,30.49
U2744,P3246,0,Rs. 428.47,0,Rs. 428.47,UBL Omni,2024-03-15,2024,3,15,359,1,428.47
U2074,P2029,4,Rs. 89.46,15,Rs. 76.04,UBL Omni,2024-10-26,2024,10,26,134,1,76.04
U3008,P1122,1,Rs. 352.89,10,Rs. 317.6,JazzCash,2024-02-02,2024,2,2,401,1,317.6
U966,P2950,6,Rs. 179.55,10,Rs. 161.6,UBL Omni,2024-11-11,2024,11,11,118,1,161.6
U1459,P1205,1,Rs. 119.63,15,Rs. 101.69,JazzCash,2024-02-17,2024,2,17,386,1,101.69
U257,P2200,3,Rs. 261.33,30,Rs. 182.93,UBL Omni,2024-04-23,2024,4,23,320,1,182.93
U1085,P3252,6,Rs. 216.97,50,Rs. 108.48,Visa,2024-05-30,2024,5,30,283,1,108.48
U1239,P2247,5,Rs. 349.27,15,Rs. 296.88,Visa,2024-07-04,2024,7,4,248,1,296.88
U267,P565,2,Rs. 430.32,15,Rs. 365.77,Visa,2024-05-23,2024,5,23,290,1,365.77
U3026,P768,3,Rs. 423.28,0,Rs. 423.28,JazzCash,2024-02-25,2024,2,25,378,1,423.28
U262,P2948,0,Rs. 399.82,50,Rs. 199.91,Visa,2024-01-14,2024,1,14,420,1,199.91
U1872,P645,3,Rs. 443.05,30,Rs. 310.13,Visa,2024-01-27,2024,1,27,407,1,310.13
U3276,P3024,6,Rs. 26.81,50,Rs. 13.4,Easypaisa,2024-03-27,2024,3,27,347,1,13.4
U3331,P3177,2,Rs. 203.19,20,Rs. 162.55,JazzCash,2024-03-12,2024,3,12,362,1,162.55
U1643,P3281,2,Rs. 393.56,25,Rs. 295.17,Easypaisa,2024-07-21,2024,7,21,231,1,295.17
U2680,P2239,0,Rs. 353.55,15,Rs. 300.52,Visa,2024-11-04,2024,11,4,125,1,300.52
U1822,P2245,5,Rs. 482.4,50,Rs. 241.2,Visa,2024-04-07,2024,4,7,336,1,241.2
U134,P1653,1,Rs. 347.93,15,Rs. 295.74,Visa,2024-01-29,2024,1,29,405,1,295.74
U522,P2576,2,Rs. 117.23,0,Rs. 117.23,JazzCash,2024-04-11,2024,4,11,332,1,117.23
U2803,P3407,4,Rs. 442.91,0,Rs. 442.91,Easypaisa,2024-10-21,2024,10,21,139,1,442.91
U426,P3243,2,Rs. 450.5,5,Rs. 427.97,Visa,2024-07-20,2024,7,20,232,1,427.97
