User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
U1241,P3512,Beauty,163.3,30,114.31,Credit Card,31-05-2024
U64,P1320,Books,135.62,30,94.93,UPI,1/9/2024
U886,P2758,Toys,61.84,50,30.92,Net Banking,19-04-2024
U3021,P943,Sports,496.36,25,372.27,Credit Card,30-07-2024
U2267,P936,Toys,107.11,30,74.98,Net Banking,29-04-2024
U2005,P2710,Electronics,384.8,25,288.6,Credit Card,7/10/2024
U3567,P1868,Toys,377.75,50,188.88,Credit Card,25-05-2024
U1499,P2526,Home & Kitchen,285.18,0,285.18,Net Banking,24-05-2024
U765,P3169,Books,187.86,0,187.86,UPI,24-02-2024
U1180,P1988,Sports,440.5,50,220.25,Net Banking,24-09-2024
U1503,P1099,Beauty,124.56,0,124.56,Credit Card,16-04-2024
U693,P1861,Beauty,236.7,0,236.7,Cash on Delivery,16-09-2024
U2782,P2435,Clothing,397.16,30,278.01,Cash on Delivery,11/10/2024
U828,P1525,Beauty,248.95,15,211.61,Debit Card,14-04-2024
U2629,P3083,Sports,123.71,50,61.85,UPI,12/10/2024
U2127,P3113,Electronics,62.46,30,43.72,Debit Card,18-11-2024
U35,P1000,Electronics,451.3,20,361.04,Cash on Delivery,12/6/2024
U662,P1109,Sports,320.09,0,320.09,UPI,15-03-2024
U2874,P1792,Toys,51.73,30,36.21,Debit Card,21-05-2024
U2383,P2983,Toys,388.94,20,311.15,Net Banking,21-05-2024
U3565,P1113,Sports,85.98,20,68.78,Credit Card,14-05-2024
U1995,P1561,Home & Kitchen,460.89,10,414.8,Debit Card,18-05-2024
U2587,P1419,Home & Kitchen,492.64,20,394.11,Credit Card,7/7/2024
U2495,P1037,Sports,86.95,25,65.21,Cash on Delivery,5/8/2024
U2184,P2603,Beauty,416.65,15,354.15,Net Banking,5/7/2024
U47,P2855,Toys,155.75,50,77.88,Credit Card,22-07-2024
U2385,P2664,Clothing,238.9,25,179.18,Cash on Delivery,17-04-2024
U334,P2991,Beauty,470.33,0,470.33,Credit Card,12/4/2024
U2830,P1783,Toys,62.48,20,49.98,UPI,2/6/2024
U1011,P2298,Home & Kitchen,317.67,20,254.14,Net Banking,10/2/2024
U405,P194,Beauty,33.21,20,26.57,Net Banking,14-03-2024
U318,P2560,Books,118.52,5,112.59,Net Banking,11/4/2024
U3368,P1464,Clothing,376.63,15,320.14,Credit Card,7/5/2024
U3468,P625,Beauty,428.47,0,428.47,Credit Card,15-03-2024
U744,P249,Beauty,462.91,20,370.33,Cash on Delivery,2/7/2024
U2371,P2275,Electronics,385.98,15,328.08,Net Banking,8/5/2024
U536,P1080,Clothing,311.0,25,233.25,Net Banking,31-07-2024
U1272,P1510,Toys,268.49,25,201.37,UPI,9/5/2024
U2769,P1029,Toys,185.46,10,166.91,Net Banking,12/6/2024
U1338,P3338,Electronics,267.4,5,254.03,Cash on Delivery,19-04-2024
U1729,P2180,Home & Kitchen,203.43,5,193.26,Debit Card,23-09-2024
U920,P1319,Books,171.63,50,85.81,Net Banking,21-02-2024
U649,P1524,Electronics,326.01,0,326.01,UPI,11/10/2024
U3035,P3257,Electronics,147.71,0,147.71,Net Banking,9/6/2024
U1813,P2097,Clothing,390.2,0,390.2,Net Banking,2/2/2024
U1612,P450,Home & Kitchen,406.06,50,203.03,UPI,24-03-2024
U1516,P1794,Books,268.42,5,255.0,Credit Card,10/3/2024
U2388,P3378,Beauty,210.36,10,189.32,Cash on Delivery,17-11-2024
U1836,P607,Home & Kitchen,285.47,20,228.38,Net Banking,1/6/2024
U940,P2262,Toys,494.46,10,445.01,Credit Card,18-08-2024
U2802,P2809,Clothing,287.09,20,229.67,Debit Card,10/4/2024
U2556,P213,Clothing,378.27,0,378.27,Cash on Delivery,29-03-2024
U2706,P956,Clothing,23.54,20,18.83,Debit Card,11/7/2024
U2056,P2572,Clothing,383.58,10,345.22,UPI,7/6/2024
U2328,P2063,Sports,41.61,15,35.37,Credit Card,5/11/2024
U2239,P3020,Toys,261.57,50,130.78,Debit Card,20-07-2024
U3473,P1334,Electronics,251.32,5,238.75,Credit Card,28-06-2024
U1617,P2714,Sports,72.43,50,36.22,Debit Card,15-09-2024
U877,P596,Sports,421.0,10,378.9,Net Banking,3/7/2024
U1273,P2473,Books,422.02,30,295.41,Debit Card,7/6/2024
U1746,P3094,Toys,219.83,5,208.84,Credit Card,13-10-2024
U1614,P2634,Electronics,242.33,15,205.98,Net Banking,10/5/2024
U275,P1024,Clothing,334.28,15,284.14,Cash on Delivery,7/5/2024
U3641,P1798,Books,148.21,50,74.11,Net Banking,22-08-2024
U2220,P455,Home & Kitchen,275.11,50,137.56,Net Banking,25-08-2024
U2879,P2079,Home & Kitchen,211.85,20,169.48,UPI,28-05-2024
U1827,P1304,Sports,497.4,50,248.7,Debit Card,8/8/2024
U1179,P1470,Beauty,368.74,5,350.3,UPI,26-02-2024
U796,P1301,Home & Kitchen,260.82,0,260.82,Credit Card,5/2/2024
U2945,P1828,Beauty,394.35,15,335.2,Net Banking,6/3/2024
U1153,P3503,Home & Kitchen,459.03,20,367.22,Credit Card,11/8/2024
U3587,P2963,Beauty,377.99,10,340.19,Debit Card,26-07-2024
U1953,P105,Sports,269.87,50,134.94,UPI,6/8/2024
U1928,P953,Beauty,458.8,50,229.4,Net Banking,25-06-2024
U859,P968,Home & Kitchen,414.08,20,331.26,Net Banking,3/4/2024
U1138,P2795,Clothing,496.06,15,421.65,Debit Card,20-10-2024
U1596,P1117,Books,295.86,30,207.1,UPI,29-10-2024
U2743,P319,Home & Kitchen,430.43,0,430.43,UPI,2/10/2024
U3543,P2740,Sports,169.71,25,127.28,Credit Card,8/7/2024
U2442,P1612,Clothing,315.8,0,315.8,Net Banking,20-11-2024
U3455,P736,Home & Kitchen,154.33,25,115.75,Credit Card,4/8/2024
U1742,P2003,Home & Kitchen,197.33,25,148.0,Credit Card,22-08-2024
U2296,P3215,Toys,270.73,20,216.58,Net Banking,6/8/2024
U2768,P126,Home & Kitchen,261.23,20,208.98,Cash on Delivery,13-11-2024
U3517,P2010,Home & Kitchen,334.87,50,167.44,Cash on Delivery,14-11-2024
U2737,P2320,Beauty,266.2,0,266.2,UPI,14-11-2024
U1072,P2040,Home & Kitchen,169.53,50,84.77,Credit Card,6/3/2024
U1271,P2941,Clothing,332.57,0,332.57,Net Banking,18-02-2024
U2609,P181,Toys,398.85,10,358.97,Debit Card,23-09-2024
U3204,P1562,Home & Kitchen,180.6,0,180.6,UPI,24-09-2024
U1728,P3374,Books,433.59,25,325.19,Debit Card,14-01-2024
U238,P2203,Home & Kitchen,20.74,10,18.67,UPI,1/9/2024
U3284,P2429,Electronics,17.01,30,11.91,Net Banking,24-05-2024
U2613,P3153,Electronics,34.13,50,17.07,Cash on Delivery,9/3/2024
U1057,P1523,Home & Kitchen,11.14,15,9.47,Credit Card,19-03-2024
U2392,P2748,Home & Kitchen,206.97,0,206.97,Net Banking,25-10-2024
U2263,P3471,Home & Kitchen,353.08,50,176.54,Credit Card,23-08-2024
U420,P1395,Sports,67.36,25,50.52,Net Banking,10/11/2024
U1630,P352,Books,203.49,30,142.44,Net Banking,30-04-2024
U3200,P2060,Clothing,246.98,30,172.89,UPI,11/5/2024
U327,P2128,Books,368.25,20,294.6,Credit Card,16-11-2024
U2806,P3502,Books,327.19,20,261.75,Debit Card,2/11/2024
U2560,P2062,Sports,274.65,20,219.72,Debit Card,8/11/2024
U3052,P666,Electronics,369.15,0,369.15,Credit Card,19-06-2024
U2985,P2284,Clothing,84.26,5,80.05,Cash on Delivery,16-10-2024
U3317,P1471,Books,255.74,25,191.81,UPI,4/6/2024
U884,P2142,Sports,440.74,30,308.52,Cash on Delivery,11/9/2024
U2502,P950,Electronics,316.84,25,237.63,Debit Card,25-05-2024
U2114,P3261,Beauty,199.88,10,179.89,Net Banking,20-01-2024
U905,P2724,Home & Kitchen,389.85,30,272.89,Net Banking,20-07-2024
U677,P241,Sports,317.98,5,302.08,Credit Card,23-07-2024
U2370,P2331,Home & Kitchen,165.06,30,115.54,Debit Card,12/11/2024
U256,P2308,Books,192.48,15,163.61,Credit Card,5/6/2024
U1470,P2186,Home & Kitchen,106.34,20,85.07,UPI,11/4/2024
U299,P2720,Electronics,404.92,50,202.46,Debit Card,22-10-2024
U2863,P2026,Toys,289.62,10,260.66,Net Banking,28-07-2024
U43,P1775,Beauty,129.89,5,123.4,Debit Card,21-04-2024
U1024,P616,Home & Kitchen,41.2,5,39.14,Net Banking,15-07-2024
U3471,P1413,Clothing,208.08,15,176.87,UPI,15-11-2024
U2559,P2659,Sports,114.84,20,91.87,Cash on Delivery,17-06-2024
U686,P2008,Toys,430.16,20,344.13,UPI,31-01-2024
U444,P266,Sports,431.98,25,323.99,UPI,6/1/2024
U2877,P1703,Home & Kitchen,472.77,20,378.22,Cash on Delivery,29-03-2024
U1598,P1137,Sports,473.18,50,236.59,Debit Card,24-10-2024
U3478,P405,Books,205.06,25,153.8,Cash on Delivery,13-08-2024
U3003,P3645,Beauty,485.71,20,388.57,Credit Card,7/6/2024
U2573,P862,Sports,84.28,10,75.85,Cash on Delivery,23-09-2024
U1242,P2540,Books,189.84,20,151.87,Credit Card,8/3/2024
U1963,P2110,Sports,366.4,15,311.44,Net Banking,12/9/2024
U3140,P3410,Clothing,93.05,50,46.52,Cash on Delivery,15-05-2024
U2083,P2100,Toys,398.16,5,378.25,Credit Card,19-04-2024
U1608,P2849,Sports,326.51,20,261.21,Debit Card,27-05-2024
U587,P521,Toys,367.98,5,349.58,Credit Card,11/2/2024
U1033,P1803,Toys,424.14,50,212.07,Debit Card,6/9/2024
U1079,P2154,Clothing,359.51,30,251.66,UPI,12/5/2024
U255,P2622,Toys,187.2,25,140.4,Net Banking,28-05-2024
U2783,P1248,Home & Kitchen,232.12,5,220.51,UPI,27-08-2024
U328,P2973,Sports,236.78,25,177.59,Net Banking,23-06-2024
U3399,P3044,Sports,439.4,10,395.46,Cash on Delivery,3/4/2024
U1119,P888,Toys,133.33,5,126.66,Credit Card,19-05-2024
U593,P402,Beauty,199.31,5,189.34,UPI,31-08-2024
U247,P3297,Electronics,143.68,10,129.31,UPI,2/8/2024
U1387,P2734,Home & Kitchen,313.37,15,266.36,UPI,28-07-2024
U2429,P79,Electronics,311.05,30,217.73,Net Banking,27-04-2024
U1725,P182,Beauty,71.34,0,71.34,UPI,10/9/2024
U2919,P523,Books,354.11,0,354.11,Debit Card,29-06-2024
U2233,P6,Books,163.91,10,147.52,Cash on Delivery,22-09-2024
U2001,P2774,Clothing,460.83,30,322.58,Cash on Delivery,17-02-2024
U839,P1976,Beauty,49.61,20,39.69,Credit Card,17-04-2024
U2696,P2202,Clothing,325.51,15,276.68,Debit Card,10/11/2024
U1199,P1773,Books,394.16,10,354.74,Net Banking,2/11/2024
U2542,P2373,Home & Kitchen,440.11,5,418.1,Debit Card,19-09-2024
U3636,P2759,Books,94.52,30,66.16,Cash on Delivery,10/10/2024
U3582,P1022,Beauty,209.41,50,104.7,Net Banking,31-10-2024
U1002,P724,Toys,413.31,30,289.32,Net Banking,7/3/2024
U2781,P3458,Sports,205.82,5,195.53,Credit Card,7/10/2024
U1302,P248,Home & Kitchen,110.73,30,77.51,Cash on Delivery,21-11-2024
U3312,P796,Toys,432.1,5,410.5,Net Banking,7/6/2024
U3558,P2330,Sports,375.09,5,356.34,Debit Card,26-10-2024
U2221,P1390,Electronics,69.77,5,66.28,Debit Card,17-06-2024
U1810,P297,Beauty,430.96,15,366.32,Cash on Delivery,10/9/2024
U2043,P43,Home & Kitchen,429.69,30,300.78,Cash on Delivery,7/2/2024
U554,P1208,Books,381.28,15,324.09,Cash on Delivery,5/10/2024
U1731,P3601,Toys,72.87,20,58.3,Debit Card,14-02-2024
U712,P2424,Beauty,37.67,25,28.25,UPI,7/4/2024
U622,P2761,Books,485.0,15,412.25,Net Banking,17-11-2024
U812,P1421,Home & Kitchen,214.45,0,214.45,Credit Card,14-04-2024
U1578,P3334,Beauty,315.89,0,315.89,Cash on Delivery,2/1/2024
U684,P3305,Books,211.67,50,105.83,Net Banking,7/5/2024
U2256,P232,Toys,490.75,30,343.52,Credit Card,1/7/2024
U2268,P75,Toys,444.27,10,399.84,Cash on Delivery,26-02-2024
U3238,P3008,Sports,244.61,10,220.15,Net Banking,23-08-2024
U355,P1539,Books,444.87,30,311.41,Credit Card,9/3/2024
U2248,P2091,Books,231.08,10,207.97,Debit Card,31-01-2024
U2508,P485,Beauty,32.39,20,25.91,Credit Card,11/5/2024
U831,P369,Toys,260.74,5,247.7,Net Banking,20-09-2024
U2848,P2184,Electronics,446.14,0,446.14,UPI,3/1/2024
U2699,P460,Beauty,144.56,10,130.1,UPI,8/8/2024
U1283,P823,Home & Kitchen,467.35,50,233.68,Debit Card,11/7/2024
U1460,P166,Toys,71.02,50,35.51,Cash on Delivery,17-11-2024
U3290,P1890,Sports,374.32,50,187.16,Cash on Delivery,7/1/2024
U3388,P2222,Books,61.82,20,49.46,UPI,21-01-2024
U2891,P406,Home & Kitchen,214.64,20,171.71,Cash on Delivery,5/8/2024
U2572,P1020,Books,220.76,15,187.65,Cash on Delivery,14-03-2024
U1132,P3549,Toys,204.56,0,204.56,UPI,6/3/2024
U1586,P2140,Beauty,78.43,15,66.67,Net Banking,24-08-2024
U2992,P1933,Home & Kitchen,132.48,20,105.98,UPI,1/5/2024
U1649,P1497,Books,334.55,5,317.82,Net Banking,13-11-2024
U456,P3472,Electronics,311.29,10,280.16,Debit Card,12/10/2024
U2132,P650,Electronics,70.49,15,59.92,Debit Card,24-01-2024
U2550,P2509,Electronics,243.69,50,121.84,Credit Card,5/1/2024
U1559,P440,Clothing,74.67,20,59.74,Cash on Delivery,21-05-2024
U94,P1707,Electronics,388.03,5,368.63,Net Banking,7/7/2024
U1419,P3002,Sports,28.12,0,28.12,Credit Card,17-03-2024
U1522,P1351,Books,112.53,15,95.65,Credit Card,12/6/2024
U2484,P778,Books,439.81,15,373.84,Net Banking,25-05-2024
U3400,P39,Sports,220.37,20,176.3,UPI,5/2/2024
U2433,P932,Home & Kitchen,314.16,30,219.91,UPI,29-09-2024
U2340,P2919,Clothing,438.97,10,395.07,Cash on Delivery,18-10-2024
U2976,P2282,Clothing,166.89,10,150.2,Debit Card,9/1/2024
U961,P2162,Books,222.28,0,222.28,Cash on Delivery,7/9/2024
U163,P2837,Clothing,128.89,25,96.67,Net Banking,24-06-2024
U419,P3345,Beauty,65.88,30,46.12,Cash on Delivery,12/10/2024
U3447,P717,Beauty,31.93,15,27.14,Net Banking,14-03-2024
U1095,P2253,Home & Kitchen,18.79,50,9.39,Debit Card,4/10/2024
U585,P3005,Beauty,46.99,25,35.24,UPI,10/3/2024
U529,P649,Beauty,293.28,30,205.3,Net Banking,27-07-2024
U2387,P1806,Sports,419.54,10,377.59,Cash on Delivery,17-06-2024
U619,P3534,Electronics,150.09,10,135.08,Debit Card,13-02-2024
U1096,P2201,Books,172.11,25,129.08,Net Banking,1/7/2024
U249,P3583,Books,440.57,5,418.54,UPI,5/8/2024
U474,P3000,Toys,121.31,15,103.11,UPI,3/9/2024
U2762,P904,Electronics,481.88,15,409.6,Debit Card,30-05-2024
U257,P1983,Home & Kitchen,177.59,20,142.07,Credit Card,17-05-2024
U2683,P1579,Electronics,443.05,30,310.13,Debit Card,27-01-2024
U515,P2970,Electronics,235.33,50,117.67,Credit Card,20-06-2024
U2868,P1518,Beauty,24.75,50,12.38,Net Banking,14-01-2024
U3450,P3193,Electronics,470.9,10,423.81,UPI,20-02-2024
U1310,P3171,Books,237.27,0,237.27,Cash on Delivery,13-11-2024
U1508,P2543,Books,151.72,5,144.13,Credit Card,23-03-2024
U3077,P2628,Books,27.88,50,13.94,Credit Card,24-04-2024
U3038,P2129,Sports,26.95,20,21.56,Debit Card,8/3/2024
U854,P777,Sports,417.34,30,292.14,Debit Card,17-02-2024
U508,P3576,Clothing,207.54,10,186.79,Debit Card,26-06-2024
U2906,P1440,Home & Kitchen,123.41,25,92.56,UPI,5/5/2024
U2441,P2943,Sports,398.36,0,398.36,Debit Card,26-03-2024
U2458,P200,Sports,350.5,15,297.93,UPI,12/1/2024
U1990,P3546,Books,459.93,0,459.93,Credit Card,19-06-2024
U347,P3119,Toys,324.93,25,243.7,Cash on Delivery,29-02-2024
U943,P1979,Toys,483.48,15,410.96,Cash on Delivery,12/9/2024
U1061,P3531,Books,286.37,25,214.78,Debit Card,18-03-2024
U2580,P2221,Sports,486.15,5,461.84,Net Banking,25-06-2024
U3070,P765,Clothing,44.29,0,44.29,Credit Card,8/10/2024
U3228,P2271,Sports,481.53,25,361.15,UPI,21-08-2024
U2570,P244,Toys,404.07,15,343.46,UPI,1/7/2024
U1441,P1216,Sports,63.31,20,50.65,UPI,12/6/2024
U733,P1131,Electronics,254.31,0,254.31,UPI,5/4/2024
U292,P1994,Home & Kitchen,152.98,15,130.03,UPI,18-06-2024
U2746,P2360,Electronics,199.16,15,169.29,Debit Card,20-03-2024
U1263,P471,Electronics,384.71,10,346.24,UPI,8/3/2024
U2031,P2194,Toys,498.37,10,448.53,Credit Card,23-06-2024
U3014,P385,Beauty,142.53,10,128.28,UPI,7/10/2024
U1201,P1697,Beauty,353.77,15,300.7,UPI,5/2/2024
U772,P1581,Toys,38.68,5,36.75,UPI,11/9/2024
U2829,P3425,Electronics,34.3,10,30.87,Cash on Delivery,12/11/2024
U2979,P1059,Sports,121.05,25,90.79,Cash on Delivery,13-09-2024
U590,P367,Sports,117.95,15,100.26,Credit Card,14-01-2024
U3621,P2177,Clothing,41.11,20,32.89,Debit Card,12/11/2024
U1829,P3250,Electronics,171.56,20,137.25,UPI,26-07-2024
U1997,P1396,Clothing,190.47,20,152.38,UPI,11/4/2024
U3521,P807,Toys,94.21,25,70.66,Net Banking,6/4/2024
U2716,P3526,Electronics,294.66,15,250.46,Net Banking,19-10-2024
U1621,P3543,Home & Kitchen,262.15,15,222.83,Cash on Delivery,14-01-2024
U2835,P157,Books,257.35,50,128.68,Credit Card,13-11-2024
U37,P818,Books,318.15,10,286.33,Credit Card,17-03-2024
U2862,P351,Sports,432.56,30,302.79,Debit Card,17-05-2024
U720,P1399,Books,386.32,10,347.69,UPI,16-04-2024
U1889,P2069,Toys,131.54,5,124.96,Net Banking,9/11/2024
U531,P1508,Clothing,32.29,0,32.29,UPI,13-10-2024
U350,P322,Home & Kitchen,278.03,10,250.23,Credit Card,14-02-2024
U1425,P1424,Beauty,381.05,10,342.94,Debit Card,7/10/2024
U3585,P855,Toys,56.78,10,51.1,UPI,11/3/2024
U2786,P1684,Sports,30.56,30,21.39,UPI,2/6/2024
U1121,P1640,Clothing,387.81,20,310.25,Cash on Delivery,1/8/2024
U584,P3398,Clothing,375.41,30,262.79,UPI,27-02-2024
U1859,P2291,Sports,183.1,5,173.94,Debit Card,11/3/2024
U3611,P2562,Electronics,278.54,15,236.76,Debit Card,15-10-2024
U3178,P3608,Clothing,227.68,10,204.91,UPI,16-09-2024
U823,P614,Electronics,490.91,30,343.64,Net Banking,2/8/2024
U568,P2289,Clothing,69.31,50,34.66,Net Banking,23-09-2024
U1154,P2653,Beauty,31.12,50,15.56,Cash on Delivery,16-08-2024
U2749,P1201,Sports,225.59,25,169.19,Net Banking,11/9/2024
U3286,P2840,Toys,328.31,10,295.48,Credit Card,30-08-2024
U3349,P1313,Books,92.21,50,46.1,Cash on Delivery,12/9/2024
U1837,P134,Home & Kitchen,95.3,15,81.0,Net Banking,21-03-2024
U3446,P1114,Toys,467.24,0,467.24,UPI,9/8/2024
U2118,P1489,Sports,181.68,10,163.51,Debit Card,21-02-2024
U184,P1971,Clothing,267.88,50,133.94,UPI,16-07-2024
U155,P3291,Electronics,138.46,0,138.46,Cash on Delivery,22-05-2024
