User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U3122,P2332,5,Rs. 81.82,10,Rs. 73.64,Easypaisa,2024-06-05,2024,6,5,277,1,73.64
U494,P1578,4,Rs. 79.12,50,Rs. 39.56,UBL Omni,2024-01-08,2024,1,8,426,1,39.56
U657,P1238,0,Rs. 201.42,20,Rs. 161.14,JazzCash,2024-05-28,2024,5,28,285,1,161.14
U2532,P2405,0,Rs. 323.13,30,Rs. 226.19,Cash on Delivery,2024-03-23,2024,3,23,351,1,226.19
U2528,P305,4,Rs. 128.74,50,Rs. 64.37,Cash on Delivery,2024-09-19,2024,9,19,171,1,64.37
U1147,P980,4,Rs. 211.62,0,Rs. 211.62,Easypaisa,2024-07-22,2024,7,22,230,1,211.62
U12,P2147,4,Rs. 296.45,5,Rs. 281.63,Visa,2024-10-10,2024,10,10,150,1,281.63
U1563,P1796,2,Rs. 273.0,0,Rs. 273.0,UBL Omni,2024-05-07,2024,5,7,306,1,273.0
U3458,P879,3,Rs. 464.71,50,Rs. 232.35,JazzCash,2024-08-03,2024,8,3,218,1,232.35
U32,P3444,4,Rs. 197.66,15,Rs. 168.01,JazzCash,2024-10-04,2024,10,4,156,1,168.01
U87,P2677,0,Rs. 359.48,10,Rs. 323.53,UBL Omni,2024-10-17,2024,10,17,143,1,323.53
U1692,P2450,6,Rs. 141.33,0,Rs. 141.33,UBL Omni,2024-09-27,2024,9,27,163,1,141.33
U1647,P2071,5,Rs. 374.81,50,Rs. 187.41,UBL Omni,2024-04-15,2024,4,15,328,1,187.41
U2363,P1559,4,Rs. 270.36,15,Rs. 229.81,UBL Omni,2024-09-29,2024,9,29,161,1,229.81
U448,P1674,3,Rs. 447.66,30,Rs. 313.36,Visa,2024-11-17,2024,11,17,112,1,313.36
U345,P2986,6,Rs. 74.45,15,Rs. 63.28,UBL Omni,2024-09-25,2024,9,25,165,1,63.28
U2913,P1826,0,Rs. 389.25,15,Rs. 330.86,Easypaisa,2024-08-20,2024,8,20,201,1,330.86
U2061,P1941,6,Rs. 400.31,25,Rs. 300.23,Easypaisa,2024-08-03,2024,8,3,218,1,300.23
U2271,P1872,6,Rs. 375.59,30,Rs. 262.91,Easypaisa,2024-04-14,2024,4,14,329,1,262.91
U2199,P969,4,Rs. 290.14,15,Rs. 246.62,UBL Omni,2024-04-13,2024,4,13,330,1,246.62
U3385,P3072,2,Rs. 220.71,10,Rs. 198.64,Easypaisa,2024-03-29,2024,3,29,345,1,198.64
U1017,P2529,4,Rs. 281.87,50,Rs. 140.94,JazzCash,2024-10-14,2024,10,14,146,1,140.94
U2898,P3537,1,Rs. 152.92,20,Rs. 122.34,Cash on Delivery,2024-02-04,2024,2,4,399,1,122.34
U803,P291,0,Rs. 66.61,0,Rs. 66.61,Cash on Delivery,2024-04-27,2024,4,27,316,1,66.61
U1649,P1497,1,Rs. 334.55,5,Rs. 317.82,Easypaisa,2024-11-13,2024,11,13,116,1,317.82
U2711,P331,6,Rs. 482.78,30,Rs. 337.95,UBL Omni,2024-07-01,2024,7,1,251,1,337.95
U2971,P3204,1,Rs. 381.47,30,Rs. 267.03,Easypaisa,2024-10-10,2024,10,10,150,1,267.03
U541,P1457,5,Rs. 272.29,0,Rs. 272.29,Visa,2024-07-05,2024,7,5,247,1,272.29
U1314,P381,0,Rs. 493.08,5,Rs. 468.43,UBL Omni,2024-08-22,2024,8,22,199,1,468.43
U3336,P2753,2,Rs. 215.27,10,Rs. 193.74,Cash on Delivery,2024-09-25,2024,9,25,165,1,193.74
U903,P3514,4,Rs. 268.57,30,Rs. 188.0,UBL Omni,2024-06-01,2024,6,1,281,1,188.0
U1998,P1097,4,Rs. 263.55,50,Rs. 131.78,Visa,2024-11-10,2024,11,10,119,1,131.78
U144,P3487,2,Rs. 178.63,30,Rs. 125.04,UBL Omni,2024-06-02,2024,6,2,280,1,125.04
U1712,P1865,5,Rs. 375.79,30,Rs. 263.05,Cash on Delivery,2024-04-05,2024,4,5,338,1,263.05
U327,P2128,1,Rs. 368.25,20,Rs. 294.6,UBL Omni,2024-11-16,2024,11,16,113,1,294.6
U493,P2831,5,Rs. 487.54,50,Rs. 243.77,Easypaisa,2024-04-14,2024,4,14,329,1,243.77
U322,P3648,1,Rs. 312.0,15,Rs. 265.2,Visa,2024-11-17,2024,11,17,112,1,265.2
U768,P508,6,Rs. 437.3,0,Rs. 437.3,Visa,2024-08-18,2024,8,18,203,1,437.3
U3533,P2723,5,Rs. 133.14,25,Rs. 99.85,JazzCash,2024-11-04,2024,11,4,125,1,99.85
U1794,P1997,6,Rs. 44.62,50,Rs. 22.31,Visa,2024-06-26,2024,6,26,256,1,22.31
U2687,P1615,0,Rs. 56.34,10,Rs. 50.71,UBL Omni,2024-03-04,2024,3,4,370,1,50.71
U533,P428,6,Rs. 269.06,10,Rs. 242.15,JazzCash,2024-10-01,2024,10,1,159,1,242.15
U2679,P3642,3,Rs. 415.71,5,Rs. 394.92,Cash on Delivery,2024-02-19,2024,2,19,384,1,394.92
U2826,P729,0,Rs. 98.73,5,Rs. 93.79,UBL Omni,2024-11-15,2024,11,15,114,1,93.79
U3496,P1034,5,Rs. 484.13,30,Rs. 338.89,JazzCash,2024-11-01,2024,11,1,128,1,338.89
U1484,P2489,1,Rs. 71.82,0,Rs. 71.82,Easypaisa,2024-11-08,2024,11,8,121,1,71.82
U1797,P928,5,Rs. 237.77,20,Rs. 190.22,UBL Omni,2024-04-04,2024,4,4,339,1,190.22
U3471,P1413,2,Rs. 208.08,15,Rs. 176.87,JazzCash,2024-11-15,2024,11,15,114,1,176.87
U1928,P953,0,Rs. 458.8,50,Rs. 229.4,Easypaisa,2024-06-25,2024,6,25,257,1,229.4
U651,P3282,2,Rs. 14.61,5,Rs. 13.88,JazzCash,2024-04-16,2024,4,16,327,1,13.88
U682,P3542,4,Rs. 220.92,5,Rs. 209.87,JazzCash,2024-03-28,2024,3,28,346,1,209.87
U3054,P3386,0,Rs. 443.0,5,Rs. 420.85,JazzCash,2024-05-13,2024,5,13,300,1,420.85
U132,P2521,5,Rs. 310.66,50,Rs. 155.33,UBL Omni,2024-04-28,2024,4,28,315,1,155.33
U2849,P1214,1,Rs. 11.78,50,Rs. 5.89,JazzCash,2024-11-06,2024,11,6,123,1,5.89
U3112,P146,6,Rs. 133.11,10,Rs. 119.8,Visa,2024-06-11,2024,6,11,271,1,119.8
U1351,P3093,6,Rs. 105.1,25,Rs. 78.82,Easypaisa,2024-03-10,2024,3,10,364,1,78.82
U896,P992,2,Rs. 24.55,10,Rs. 22.1,JazzCash,2024-02-06,2024,2,6,397,1,22.1
U3447,P717,0,Rs. 31.93,15,Rs. 27.14,Easypaisa,2024-03-14,2024,3,14,360,1,27.14
U1069,P1163,5,Rs. 155.36,10,Rs. 139.82,UBL Omni,2024-06-27,2024,6,27,255,1,139.82
U2031,P2194,6,Rs. 498.37,10,Rs. 448.53,UBL Omni,2024-06-23,2024,6,23,259,1,448.53
U1958,P803,0,Rs. 442.41,15,Rs. 376.05,Visa,2024-03-19,2024,3,19,355,1,376.05
U3083,P265,4,Rs. 111.69,0,Rs. 111.69,Easypaisa,2024-01-18,2024,1,18,416,1,111.69
U156,P3580,2,Rs. 291.47,15,Rs. 247.75,Cash on Delivery,2024-07-14,2024,7,14,238,1,247.75
U1613,P645,4,Rs. 292.11,30,Rs. 204.48,Visa,2024-09-01,2024,9,1,189,1,204.48
U1273,P2473,1,Rs. 422.02,30,Rs. 295.41,Visa,2024-06-07,2024,6,7,275,1,295.41
U1981,P1688,6,Rs. 340.82,0,Rs. 340.82,Visa,2024-05-23,2024,5,23,290,1,340.82
U1139,P1085,6,Rs. 221.92,20,Rs. 177.54,Visa,2024-08-21,2024,8,21,200,1,177.54
U1382,P3579,0,Rs. 249.14,15,Rs. 211.77,Visa,2024-05-08,2024,5,8,305,1,211.77
U1741,P2457,0,Rs. 293.84,15,Rs. 249.76,JazzCash,2024-09-04,2024,9,4,186,1,249.76
U1601,P2379,3,Rs. 137.33,10,Rs. 123.6,Visa,2024-09-09,2024,9,9,181,1,123.6
U1318,P110,0,Rs. 96.68,30,Rs. 67.68,Visa,2024-02-13,2024,2,13,390,1,67.68
U1222,P2536,4,Rs. 253.96,10,Rs. 228.56,Cash on Delivery,2024-04-23,2024,4,23,320,1,228.56
U1437,P2623,2,Rs. 47.18,0,Rs. 47.18,Visa,2024-01-17,2024,1,17,417,1,47.18
U456,P3472,3,Rs. 311.29,10,Rs. 280.16,Visa,2024-10-12,2024,10,12,148,1,280.16
U1058,P511,3,Rs. 247.95,15,Rs. 210.76,Cash on Delivery,2024-05-10,2024,5,10,303,1,210.76
U1093,P1778,1,Rs. 448.26,30,Rs. 313.78,Visa,2024-04-07,2024,4,7,336,1,313.78
U616,P1724,1,Rs. 383.46,15,Rs. 325.94,Easypaisa,2024-10-28,2024,10,28,132,1,325.94
U162,P2967,2,Rs. 357.91,10,Rs. 322.12,UBL Omni,2024-03-16,2024,3,16,358,1,322.12
U1206,P11,1,Rs. 127.6,30,Rs. 89.32,Cash on Delivery,2024-05-10,2024,5,10,303,1,89.32
U2311,P2842,0,Rs. 368.62,25,Rs. 276.47,Visa,2024-03-20,2024,3,20,354,1,276.47
U1250,P1220,6,Rs. 202.26,20,Rs. 161.81,Cash on Delivery,2024-09-13,2024,9,13,177,1,161.81
U440,P3390,5,Rs. 433.94,0,Rs. 433.94,Cash on Delivery,2024-07-01,2024,7,1,251,1,433.94
U714,P1480,3,Rs. 242.01,50,Rs. 121.0,Easypaisa,2024-05-20,2024,5,20,293,1,121.0
U236,P2055,6,Rs. 418.08,0,Rs. 418.08,Visa,2024-08-29,2024,8,29,192,1,418.08
U2279,P1158,6,Rs. 304.02,15,Rs. 258.42,Easypaisa,2024-09-13,2024,9,13,177,1,258.42
U1967,P3620,1,Rs. 480.65,30,Rs. 336.45,JazzCash,2024-10-29,2024,10,29,131,1,336.45
U1591,P1516,5,Rs. 317.46,0,Rs. 317.46,Cash on Delivery,2024-01-20,2024,1,20,414,1,317.46
U2704,P1403,2,Rs. 477.1,15,Rs. 405.54,Cash on Delivery,2024-11-16,2024,11,16,113,1,405.54
U2317,P1608,5,Rs. 100.75,30,Rs. 70.52,Easypaisa,2024-08-24,2024,8,24,197,1,70.52
U1670,P1566,2,Rs. 30.49,20,Rs. 24.39,Cash on Delivery,2024-03-07,2024,3,7,367,1,24.39
U3594,P1756,4,Rs. 41.08,30,Rs. 28.76,Visa,2024-09-16,2024,9,16,174,1,28.76
U959,P997,0,Rs. 333.66,5,Rs. 316.98,Easypaisa,2024-08-19,2024,8,19,202,1,316.98
U1740,P2701,3,Rs. 291.97,15,Rs. 248.17,Visa,2024-02-06,2024,2,6,397,1,248.17
U3243,P2208,6,Rs. 100.64,15,Rs. 85.54,Cash on Delivery,2024-03-31,2024,3,31,343,1,85.54
U2079,P382,4,Rs. 120.24,30,Rs. 84.17,UBL Omni,2024-08-31,2024,8,31,190,1,84.17
U2111,P1257,3,Rs. 132.78,0,Rs. 132.78,Cash on Delivery,2024-01-21,2024,1,21,413,1,132.78
U3571,P23,6,Rs. 163.27,25,Rs. 122.45,JazzCash,2024-07-22,2024,7,22,230,1,122.45
U2118,P1489,5,Rs. 181.68,10,Rs. 163.51,Visa,2024-02-21,2024,2,21,382,1,163.51
U550,P2925,5,Rs. 305.91,20,Rs. 244.73,Visa,2024-09-11,2024,9,11,179,1,244.73
U2955,P2351,4,Rs. 202.49,25,Rs. 151.87,Easypaisa,2024-08-06,2024,8,6,215,1,151.87
U2765,P2643,6,Rs. 21.41,5,Rs. 20.34,Easypaisa,2024-04-23,2024,4,23,320,1,20.34
U2,P2025,6,Rs. 12.14,15,Rs. 10.32,UBL Omni,2024-05-13,2024,5,13,300,1,10.32
U3303,P639,1,Rs. 432.65,30,Rs. 302.85,Easypaisa,2024-05-23,2024,5,23,290,1,302.85
U2667,P31,4,Rs. 24.5,15,Rs. 20.82,JazzCash,2024-01-18,2024,1,18,416,1,20.82
U629,P2070,4,Rs. 50.18,50,Rs. 25.09,Easypaisa,2024-07-30,2024,7,30,222,1,25.09
U1095,P2253,4,Rs. 18.79,50,Rs. 9.39,Visa,2024-10-04,2024,10,4,156,1,9.39
U3172,P3108,0,Rs. 233.79,20,Rs. 187.03,Visa,2024-09-30,2024,9,30,160,1,187.03
U2178,P621,5,Rs. 195.94,10,Rs. 176.35,Cash on Delivery,2024-06-09,2024,6,9,273,1,176.35
U2939,P1721,5,Rs. 488.2,5,Rs. 463.79,JazzCash,2024-02-06,2024,2,6,397,1,463.79
U2210,P2119,1,Rs. 207.44,20,Rs. 165.95,JazzCash,2024-02-18,2024,2,18,385,1,165.95
U1439,P3559,4,Rs. 235.02,15,Rs. 199.77,UBL Omni,2024-08-19,2024,8,19,202,1,199.77
U3347,P944,2,Rs. 70.29,50,Rs. 35.15,Easypaisa,2024-03-29,2024,3,29,345,1,35.15
U85,P1354,4,Rs. 471.76,10,Rs. 424.58,Cash on Delivery,2024-10-31,2024,10,31,129,1,424.58
U1790,P1823,2,Rs. 341.04,10,Rs. 306.94,Visa,2024-01-10,2024,1,10,424,1,306.94
U262,P1914,6,Rs. 89.3,30,Rs. 62.51,Cash on Delivery,2024-01-10,2024,1,10,424,1,62.51
U1251,P3165,1,Rs. 444.98,0,Rs. 444.98,Cash on Delivery,2024-03-22,2024,3,22,352,1,444.98
U726,P1822,3,Rs. 142.61,10,Rs. 128.35,Cash on Delivery,2024-07-06,2024,7,6,246,1,128.35
U2896,P338,4,Rs. 261.8,50,Rs. 130.9,Easypaisa,2024-05-13,2024,5,13,300,1,130.9
U2495,P1037,5,Rs. 86.95,25,Rs. 65.21,Cash on Delivery,2024-08-05,2024,8,5,216,1,65.21
U667,P2029,6,Rs. 174.34,25,Rs. 130.75,Cash on Delivery,2024-03-06,2024,3,6,368,1,130.75
U1450,P276,2,Rs. 323.65,30,Rs. 226.55,Visa,2024-07-11,2024,7,11,241,1,226.55
U1131,P3170,2,Rs. 448.45,0,Rs. 448.45,Visa,2024-10-17,2024,10,17,143,1,448.45
U3193,P1170,4,Rs. 47.44,10,Rs. 42.7,Easypaisa,2024-02-29,2024,2,29,374,1,42.7
U3593,P874,5,Rs. 250.72,0,Rs. 250.72,UBL Omni,2024-08-18,2024,8,18,203,1,250.72
U75,P1543,2,Rs. 457.96,5,Rs. 435.06,Cash on Delivery,2024-10-04,2024,10,4,156,1,435.06
U2862,P351,5,Rs. 432.56,30,Rs. 302.79,Visa,2024-05-17,2024,5,17,296,1,302.79
U2040,P383,1,Rs. 363.65,25,Rs. 272.74,Easypaisa,2024-05-15,2024,5,15,298,1,272.74
U1145,P2238,6,Rs. 481.16,15,Rs. 408.99,Visa,2024-01-21,2024,1,21,413,1,408.99
U1104,P763,6,Rs. 439.39,50,Rs. 219.69,UBL Omni,2024-01-08,2024,1,8,426,1,219.69
U1173,P1335,3,Rs. 222.07,10,Rs. 199.86,UBL Omni,2024-10-30,2024,10,30,130,1,199.86
U2793,P547,1,Rs. 479.52,15,Rs. 407.59,JazzCash,2024-09-25,2024,9,25,165,1,407.59
U2737,P2320,0,Rs. 266.2,0,Rs. 266.2,JazzCash,2024-11-14,2024,11,14,115,1,266.2
U702,P1194,0,Rs. 411.18,5,Rs. 390.62,Cash on Delivery,2024-02-11,2024,2,11,392,1,390.62
U3346,P2533,6,Rs. 435.6,50,Rs. 217.8,Easypaisa,2024-04-04,2024,4,4,339,1,217.8
U3371,P1862,6,Rs. 442.08,50,Rs. 221.04,UBL Omni,2024-03-14,2024,3,14,360,1,221.04
U212,P1454,4,Rs. 388.41,25,Rs. 291.31,Cash on Delivery,2024-07-22,2024,7,22,230,1,291.31
U2065,P3335,6,Rs. 361.98,10,Rs. 325.78,JazzCash,2024-07-18,2024,7,18,234,1,325.78
U2807,P2712,3,Rs. 477.0,25,Rs. 357.75,UBL Omni,2024-07-29,2024,7,29,223,1,357.75
U382,P1054,5,Rs. 393.54,15,Rs. 334.51,Cash on Delivery,2024-06-14,2024,6,14,268,1,334.51
U1305,P1782,5,Rs. 479.45,20,Rs. 383.56,Cash on Delivery,2024-04-24,2024,4,24,319,1,383.56
U1150,P59,4,Rs. 382.64,30,Rs. 267.85,UBL Omni,2024-11-12,2024,11,12,117,1,267.85
U2541,P2691,6,Rs. 209.1,50,Rs. 104.55,UBL Omni,2024-08-02,2024,8,2,219,1,104.55
U1680,P260,3,Rs. 368.93,50,Rs. 184.47,Easypaisa,2024-11-07,2024,11,7,122,1,184.47
U3511,P2794,1,Rs. 382.18,10,Rs. 343.96,Visa,2024-04-26,2024,4,26,317,1,343.96
U549,P191,4,Rs. 14.23,10,Rs. 12.81,Easypaisa,2024-10-18,2024,10,18,142,1,12.81
U1953,P105,5,Rs. 269.87,50,Rs. 134.94,JazzCash,2024-08-06,2024,8,6,215,1,134.94
U2771,P3043,1,Rs. 436.44,10,Rs. 392.8,JazzCash,2024-09-21,2024,9,21,169,1,392.8
U632,P3054,4,Rs. 189.9,15,Rs. 161.41,UBL Omni,2024-01-13,2024,1,13,421,1,161.41
U2932,P780,2,Rs. 401.32,50,Rs. 200.66,Easypaisa,2024-04-18,2024,4,18,325,1,200.66
U2830,P1783,6,Rs. 62.48,20,Rs. 49.98,JazzCash,2024-06-02,2024,6,2,280,1,49.98
U394,P820,0,Rs. 228.74,0,Rs. 228.74,JazzCash,2024-07-04,2024,7,4,248,1,228.74
U3146,P3040,0,Rs. 85.67,30,Rs. 59.97,Visa,2024-04-09,2024,4,9,334,1,59.97
U2319,P141,1,Rs. 144.67,0,Rs. 144.67,Cash on Delivery,2024-01-31,2024,1,31,403,1,144.67
U3028,P2939,1,Rs. 167.77,30,Rs. 117.44,Easypaisa,2024-04-12,2024,4,12,331,1,117.44
U1265,P1298,5,Rs. 70.53,15,Rs. 59.95,UBL Omni,2024-01-24,2024,1,24,410,1,59.95
U2551,P357,2,Rs. 297.32,0,Rs. 297.32,Cash on Delivery,2024-09-12,2024,9,12,178,1,297.32
U1804,P3657,1,Rs. 370.14,30,Rs. 259.1,Visa,2024-10-11,2024,10,11,149,1,259.1
U1037,P2671,1,Rs. 301.17,25,Rs. 225.88,JazzCash,2024-11-12,2024,11,12,117,1,225.88
U1900,P2197,3,Rs. 300.06,0,Rs. 300.06,Cash on Delivery,2024-04-20,2024,4,20,323,1,300.06
U1502,P541,4,Rs. 51.27,30,Rs. 35.89,JazzCash,2024-08-31,2024,8,31,190,1,35.89
U2240,P832,4,Rs. 414.73,20,Rs. 331.78,Easypaisa,2024-09-02,2024,9,2,188,1,331.78
U373,P2750,3,Rs. 33.88,10,Rs. 30.49,UBL Omni,2024-03-12,2024,3,12,362,1,30.49
U3468,P625,0,Rs. 428.47,0,Rs. 428.47,UBL Omni,2024-03-15,2024,3,15,359,1,428.47
U2865,P2824,4,Rs. 89.46,15,Rs. 76.04,UBL Omni,2024-10-26,2024,10,26,134,1,76.04
U410,P2007,1,Rs. 352.89,10,Rs. 317.6,JazzCash,2024-02-02,2024,2,2,401,1,317.6
U1868,P3653,6,Rs. 179.55,10,Rs. 161.6,UBL Omni,2024-11-11,2024,11,11,118,1,161.6
U2310,P2082,1,Rs. 119.63,15,Rs. 101.69,JazzCash,2024-02-17,2024,2,17,386,1,101.69
U1229,P2979,3,Rs. 261.33,30,Rs. 182.93,UBL Omni,2024-04-23,2024,4,23,320,1,182.93
U1975,P630,6,Rs. 216.97,50,Rs. 108.48,Visa,2024-05-30,2024,5,30,283,1,108.48
U2112,P302,5,Rs. 349.27,15,Rs. 296.88,Visa,2024-07-04,2024,7,4,248,1,296.88
U1238,P1506,2,Rs. 430.32,15,Rs. 365.77,Visa,2024-05-23,2024,5,23,290,1,365.77
U427,P169,3,Rs. 423.28,0,Rs. 423.28,JazzCash,2024-02-25,2024,2,25,378,1,423.28
U1233,P3651,0,Rs. 399.82,50,Rs. 199.91,Visa,2024-01-14,2024,1,14,420,1,199.91
U2683,P1579,3,Rs. 443.05,30,Rs. 310.13,Visa,2024-01-27,2024,1,27,407,1,310.13
U652,P425,6,Rs. 26.81,50,Rs. 13.4,Easypaisa,2024-03-27,2024,3,27,347,1,13.4
U701,P563,2,Rs. 203.19,20,Rs. 162.55,JazzCash,2024-03-12,2024,3,12,362,1,162.55
U2477,P657,2,Rs. 393.56,25,Rs. 295.17,Easypaisa,2024-07-21,2024,7,21,231,1,295.17
U341,P3012,0,Rs. 353.55,15,Rs. 300.52,Visa,2024-11-04,2024,11,4,125,1,300.52
U2638,P3018,5,Rs. 482.4,50,Rs. 241.2,Visa,2024-04-07,2024,4,7,336,1,241.2
U1118,P2486,1,Rs. 347.93,15,Rs. 295.74,Visa,2024-01-29,2024,1,29,405,1,295.74
U1468,P3316,2,Rs. 117.23,0,Rs. 117.23,JazzCash,2024-04-11,2024,4,11,332,1,117.23
U3520,P770,4,Rs. 442.91,0,Rs. 442.91,Easypaisa,2024-10-21,2024,10,21,139,1,442.91
U1381,P622,2,Rs. 450.5,5,Rs. 427.97,Visa,2024-07-20,2024,7,20,232,1,427.97
