User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U1363,P600,1,Rs. 485.0,15,Rs. 412.25,Easypaisa,2024-11-17,2024,11,17,112,1,412.25
U1412,P981,1,Rs. 211.67,50,Rs. 105.83,Easypaisa,2024-05-07,2024,5,7,306,1,105.83
U1116,P1773,1,Rs. 444.87,30,Rs. 311.41,UBL Omni,2024-03-09,2024,3,9,365,1,311.41
U549,P1280,0,Rs. 144.56,10,Rs. 130.1,JazzCash,2024-08-08,2024,8,8,213,1,130.1
U681,P1242,4,Rs. 214.64,20,Rs. 171.71,Cash on Delivery,2024-08-05,2024,8,5,216,1,171.71
U317,P1137,6,Rs. 204.56,0,Rs. 204.56,JazzCash,2024-03-06,2024,3,6,368,1,204.56
U54,P264,4,Rs. 18.79,50,Rs. 9.39,Visa,2024-10-04,2024,10,4,156,1,9.39
U1297,P1402,0,Rs. 293.28,30,Rs. 205.3,Easypaisa,2024-07-27,2024,7,27,225,1,205.3
U1730,P457,1,Rs. 151.72,5,Rs. 144.13,UBL Omni,2024-03-23,2024,3,23,351,1,144.13
U392,P81,5,Rs. 350.5,15,Rs. 297.93,JazzCash,2024-01-12,2024,1,12,422,1,297.93
U797,P1477,2,Rs. 44.29,0,Rs. 44.29,UBL Omni,2024-10-08,2024,10,8,152,1,44.29
U475,P389,6,Rs. 404.07,15,Rs. 343.46,JazzCash,2024-07-01,2024,7,1,251,1,343.46
U865,P1174,2,Rs. 227.68,10,Rs. 204.91,JazzCash,2024-09-16,2024,9,16,174,1,204.91
U1501,P1376,3,Rs. 490.91,30,Rs. 343.64,Easypaisa,2024-08-02,2024,8,2,219,1,343.64
U973,P1550,1,Rs. 92.21,50,Rs. 46.1,Cash on Delivery,2024-09-12,2024,9,12,178,1,46.1
U1959,P1647,4,Rs. 95.3,15,Rs. 81.0,Easypaisa,2024-03-21,2024,3,21,353,1,81.0
U156,P1740,5,Rs. 181.68,10,Rs. 163.51,Visa,2024-02-21,2024,2,21,382,1,163.51
U409,P1263,3,Rs. 163.54,25,Rs. 122.66,Visa,2024-03-03,2024,3,3,371,1,122.66
U1227,P419,0,Rs. 286.09,30,Rs. 200.26,Easypaisa,2024-06-05,2024,6,5,277,1,200.26
U761,P614,2,Rs. 473.12,10,Rs. 425.81,JazzCash,2024-11-11,2024,11,11,118,1,425.81
U1193,P1264,2,Rs. 412.47,15,Rs. 350.6,Cash on Delivery,2024-08-07,2024,8,7,214,1,350.6
U638,P1666,5,Rs. 221.39,20,Rs. 177.11,Visa,2024-05-28,2024,5,28,285,1,177.11
U1685,P510,2,Rs. 47.18,0,Rs. 47.18,Visa,2024-01-17,2024,1,17,417,1,47.18
U385,P1831,5,Rs. 363.37,50,Rs. 181.69,Visa,2024-05-17,2024,5,17,296,1,181.69
U347,P1268,1,Rs. 485.4,20,Rs. 388.32,UBL Omni,2024-11-02,2024,11,2,127,1,388.32
U952,P899,2,Rs. 355.43,25,Rs. 266.57,JazzCash,2024-09-08,2024,9,8,182,1,266.57
U115,P1516,3,Rs. 280.2,0,Rs. 280.2,JazzCash,2024-07-28,2024,7,28,224,1,280.2
U1466,P611,6,Rs. 348.15,15,Rs. 295.93,Visa,2024-01-10,2024,1,10,424,1,295.93
U1415,P1049,6,Rs. 37.73,15,Rs. 32.07,Easypaisa,2024-04-27,2024,4,27,316,1,32.07
U816,P1866,0,Rs. 451.22,5,Rs. 428.66,Easypaisa,2024-03-29,2024,3,29,345,1,428.66
U1780,P835,4,Rs. 251.98,50,Rs. 125.99,JazzCash,2024-07-31,2024,7,31,221,1,125.99
U942,P428,3,Rs. 373.26,50,Rs. 186.63,UBL Omni,2024-02-12,2024,2,12,391,1,186.63
U294,P1452,5,Rs. 473.96,25,Rs. 355.47,JazzCash,2024-04-03,2024,4,3,340,1,355.47
U394,P1767,4,Rs. 47.45,25,Rs. 35.59,Visa,2024-05-22,2024,5,22,291,1,35.59
U470,P153,5,Rs. 321.66,0,Rs. 321.66,UBL Omni,2024-05-08,2024,5,8,305,1,321.66
U1822,P632,4,Rs. 392.26,5,Rs. 372.65,Easypaisa,2024-01-16,2024,1,16,418,1,372.65
U277,P232,2,Rs. 471.77,15,Rs. 401.0,JazzCash,2024-10-06,2024,10,6,154,1,401.0
U1892,P1856,3,Rs. 153.13,5,Rs. 145.47,UBL Omni,2024-04-21,2024,4,21,322,1,145.47
U116,P1964,1,Rs. 426.27,15,Rs. 362.33,Cash on Delivery,2024-09-20,2024,9,20,170,1,362.33
U388,P1702,1,Rs. 407.45,30,Rs. 285.21,JazzCash,2024-04-23,2024,4,23,320,1,285.21
U1559,P5,6,Rs. 430.8,50,Rs. 215.4,JazzCash,2024-04-03,2024,4,3,340,1,215.4
U270,P1635,1,Rs. 245.54,15,Rs. 208.71,Cash on Delivery,2024-09-17,2024,9,17,173,1,208.71
U365,P626,6,Rs. 411.1,30,Rs. 287.77,Cash on Delivery,2024-06-19,2024,6,19,263,1,287.77
U1916,P1437,2,Rs. 14.4,20,Rs. 11.52,Visa,2024-05-21,2024,5,21,292,1,11.52
U1027,P1622,4,Rs. 238.92,25,Rs. 179.19,Cash on Delivery,2024-11-12,2024,11,12,117,1,179.19
U155,P1590,1,Rs. 43.02,10,Rs. 38.72,Easypaisa,2024-01-18,2024,1,18,416,1,38.72
U1891,P968,0,Rs. 215.61,15,Rs. 183.27,UBL Omni,2024-03-01,2024,3,1,373,1,183.27
U1089,P1918,0,Rs. 71.26,0,Rs. 71.26,UBL Omni,2024-09-03,2024,9,3,187,1,71.26
U590,P1595,6,Rs. 358.89,0,Rs. 358.89,Easypaisa,2024-01-18,2024,1,18,416,1,358.89
U1556,P1248,4,Rs. 463.05,15,Rs. 393.59,Visa,2024-04-06,2024,4,6,337,1,393.59
U1018,P423,2,Rs. 14.66,50,Rs. 7.33,UBL Omni,2024-05-15,2024,5,15,298,1,7.33
U1064,P1859,2,Rs. 374.15,10,Rs. 336.74,Easypaisa,2024-08-08,2024,8,8,213,1,336.74
U950,P1394,5,Rs. 391.77,30,Rs. 274.24,JazzCash,2024-05-23,2024,5,23,290,1,274.24
U1305,P229,0,Rs. 380.5,25,Rs. 285.38,JazzCash,2024-08-07,2024,8,7,214,1,285.38
U483,P1034,1,Rs. 484.89,20,Rs. 387.91,UBL Omni,2024-05-01,2024,5,1,312,1,387.91
U729,P436,6,Rs. 216.75,0,Rs. 216.75,JazzCash,2024-05-28,2024,5,28,285,1,216.75
U479,P1492,3,Rs. 398.25,15,Rs. 338.51,Easypaisa,2024-04-05,2024,4,5,338,1,338.51
U1454,P1527,6,Rs. 51.33,20,Rs. 41.06,UBL Omni,2024-09-08,2024,9,8,182,1,41.06
U1762,P1377,4,Rs. 269.25,30,Rs. 188.47,JazzCash,2024-10-09,2024,10,9,151,1,188.47
U1225,P979,4,Rs. 243.62,20,Rs. 194.9,UBL Omni,2024-07-13,2024,7,13,239,1,194.9
U35,P1293,3,Rs. 96.27,30,Rs. 67.39,UBL Omni,2024-09-23,2024,9,23,167,1,67.39
U1326,P887,4,Rs. 114.6,5,Rs. 108.87,Cash on Delivery,2024-10-26,2024,10,26,134,1,108.87
U1308,P944,0,Rs. 483.93,50,Rs. 241.97,Visa,2024-09-10,2024,9,10,180,1,241.97
U826,P1283,3,Rs. 410.02,30,Rs. 287.01,Easypaisa,2024-03-29,2024,3,29,345,1,287.01
U1091,P1911,4,Rs. 39.29,15,Rs. 33.4,UBL Omni,2024-09-22,2024,9,22,168,1,33.4
U1251,P1850,6,Rs. 84.34,50,Rs. 42.17,Easypaisa,2024-08-20,2024,8,20,201,1,42.17
U1985,P235,3,Rs. 83.69,10,Rs. 75.32,JazzCash,2024-05-05,2024,5,5,308,1,75.32
U1875,P1465,3,Rs. 412.56,50,Rs. 206.28,Easypaisa,2024-06-16,2024,6,16,266,1,206.28
U415,P413,6,Rs. 83.48,50,Rs. 41.74,Easypaisa,2024-03-04,2024,3,4,370,1,41.74
U997,P688,0,Rs. 396.59,15,Rs. 337.1,Visa,2024-05-17,2024,5,17,296,1,337.1
U290,P147,2,Rs. 202.03,25,Rs. 151.52,Easypaisa,2024-08-19,2024,8,19,202,1,151.52
U546,P1732,4,Rs. 209.44,15,Rs. 178.02,UBL Omni,2024-02-21,2024,2,21,382,1,178.02
U1347,P1198,3,Rs. 401.11,5,Rs. 381.05,Easypaisa,2024-08-29,2024,8,29,192,1,381.05
U495,P1442,6,Rs. 164.37,30,Rs. 115.06,Easypaisa,2024-02-18,2024,2,18,385,1,115.06
U222,P616,0,Rs. 99.36,5,Rs. 94.39,Easypaisa,2024-08-16,2024,8,16,205,1,94.39
U1901,P1941,5,Rs. 156.89,50,Rs. 78.44,JazzCash,2024-08-02,2024,8,2,219,1,78.44
U1335,P1391,1,Rs. 429.37,50,Rs. 214.69,UBL Omni,2024-10-31,2024,10,31,129,1,214.69
U793,P47,6,Rs. 494.3,20,Rs. 395.44,Cash on Delivery,2024-01-12,2024,1,12,422,1,395.44
U1848,P313,5,Rs. 347.3,0,Rs. 347.3,JazzCash,2024-07-10,2024,7,10,242,1,347.3
U1112,P936,1,Rs. 243.06,10,Rs. 218.75,JazzCash,2024-08-03,2024,8,3,218,1,218.75
U1034,P676,6,Rs. 112.69,15,Rs. 95.79,UBL Omni,2024-03-13,2024,3,13,361,1,95.79
U893,P1168,5,Rs. 308.9,30,Rs. 216.23,Cash on Delivery,2024-04-14,2024,4,14,329,1,216.23
U1563,P1780,3,Rs. 274.22,25,Rs. 205.67,Easypaisa,2024-03-19,2024,3,19,355,1,205.67
U695,P778,1,Rs. 109.77,10,Rs. 98.79,UBL Omni,2024-11-16,2024,11,16,113,1,98.79
U358,P417,0,Rs. 42.93,0,Rs. 42.93,JazzCash,2024-11-04,2024,11,4,125,1,42.93
U216,P964,1,Rs. 387.69,25,Rs. 290.77,Easypaisa,2024-09-19,2024,9,19,171,1,290.77
U1103,P950,4,Rs. 55.0,15,Rs. 46.75,JazzCash,2024-10-11,2024,10,11,149,1,46.75
U1427,P327,6,Rs. 457.22,5,Rs. 434.36,Easypaisa,2024-10-02,2024,10,2,158,1,434.36
U434,P1970,2,Rs. 440.6,25,Rs. 330.45,JazzCash,2024-05-02,2024,5,2,311,1,330.45
U1191,P1311,5,Rs. 417.36,0,Rs. 417.36,Cash on Delivery,2024-02-14,2024,2,14,389,1,417.36
U1683,P311,2,Rs. 395.41,10,Rs. 355.87,Cash on Delivery,2024-08-13,2024,8,13,208,1,355.87
U628,P565,3,Rs. 477.0,25,Rs. 357.75,UBL Omni,2024-07-29,2024,7,29,223,1,357.75
U1419,P1641,1,Rs. 306.61,20,Rs. 245.29,Easypaisa,2024-05-03,2024,5,3,310,1,245.29
U1782,P1258,4,Rs. 293.2,50,Rs. 146.6,Easypaisa,2024-02-16,2024,2,16,387,1,146.6
U922,P524,5,Rs. 323.84,30,Rs. 226.69,Visa,2024-02-16,2024,2,16,387,1,226.69
U682,P1273,5,Rs. 430.99,30,Rs. 301.69,UBL Omni,2024-07-15,2024,7,15,237,1,301.69
U617,P891,2,Rs. 390.11,0,Rs. 390.11,Easypaisa,2024-03-24,2024,3,24,350,1,390.11
U1994,P1081,0,Rs. 290.57,5,Rs. 276.04,Cash on Delivery,2024-11-06,2024,11,6,123,1,276.04
U708,P652,1,Rs. 146.93,20,Rs. 117.54,Visa,2024-10-10,2024,10,10,150,1,117.54
U864,P1325,6,Rs. 481.22,5,Rs. 457.16,Visa,2024-11-05,2024,11,5,124,1,457.16
U1214,P135,5,Rs. 226.49,10,Rs. 203.84,Visa,2024-10-04,2024,10,4,156,1,203.84
U1922,P1790,3,Rs. 25.28,5,Rs. 24.02,Easypaisa,2024-08-30,2024,8,30,191,1,24.02
U1966,P1691,1,Rs. 152.84,5,Rs. 145.2,Cash on Delivery,2024-04-25,2024,4,25,318,1,145.2
U567,P1393,2,Rs. 326.52,10,Rs. 293.87,Cash on Delivery,2024-03-02,2024,3,2,372,1,293.87
U295,P657,0,Rs. 368.62,25,Rs. 276.47,Visa,2024-03-20,2024,3,20,354,1,276.47
U1081,P414,5,Rs. 439.67,50,Rs. 219.84,Visa,2024-05-14,2024,5,14,299,1,219.84
U1643,P1881,1,Rs. 131.99,50,Rs. 66.0,JazzCash,2024-09-26,2024,9,26,164,1,66.0
U395,P253,1,Rs. 458.34,0,Rs. 458.34,JazzCash,2024-10-21,2024,10,21,139,1,458.34
U423,P1639,5,Rs. 475.5,10,Rs. 427.95,Cash on Delivery,2024-11-07,2024,11,7,122,1,427.95
U1887,P1467,3,Rs. 146.46,5,Rs. 139.14,Easypaisa,2024-07-14,2024,7,14,238,1,139.14
U177,P775,4,Rs. 389.59,10,Rs. 350.63,UBL Omni,2024-08-08,2024,8,8,213,1,350.63
U1054,P345,1,Rs. 124.31,50,Rs. 62.16,JazzCash,2024-06-19,2024,6,19,263,1,62.16
U1494,P219,2,Rs. 233.95,10,Rs. 210.56,Cash on Delivery,2024-08-09,2024,8,9,212,1,210.56
U862,P66,3,Rs. 108.86,5,Rs. 103.42,Visa,2024-10-21,2024,10,21,139,1,103.42
U1605,P1008,0,Rs. 475.59,20,Rs. 380.47,Easypaisa,2024-10-14,2024,10,14,146,1,380.47
U1715,P989,1,Rs. 221.52,30,Rs. 155.06,Cash on Delivery,2024-11-08,2024,11,8,121,1,155.06
U726,P1435,2,Rs. 261.74,30,Rs. 183.22,Cash on Delivery,2024-09-24,2024,9,24,166,1,183.22
U523,P1152,0,Rs. 226.02,5,Rs. 214.72,Easypaisa,2024-02-23,2024,2,23,380,1,214.72
U195,P421,3,Rs. 263.22,15,Rs. 223.74,Visa,2024-08-22,2024,8,22,199,1,223.74
U852,P1890,4,Rs. 359.03,25,Rs. 269.27,Visa,2024-10-15,2024,10,15,145,1,269.27
U226,P257,1,Rs. 384.7,15,Rs. 327.0,Visa,2024-10-08,2024,10,8,152,1,327.0
U314,P231,1,Rs. 461.56,20,Rs. 369.25,Easypaisa,2024-09-01,2024,9,1,189,1,369.25
U544,P489,1,Rs. 200.93,30,Rs. 140.65,Cash on Delivery,2024-02-06,2024,2,6,397,1,140.65
U141,P61,2,Rs. 18.84,0,Rs. 18.84,UBL Omni,2024-06-17,2024,6,17,265,1,18.84
U1257,P1031,4,Rs. 109.89,15,Rs. 93.41,JazzCash,2024-04-13,2024,4,13,330,1,93.41
U11,P1561,3,Rs. 98.61,0,Rs. 98.61,Easypaisa,2024-03-28,2024,3,28,346,1,98.61
U180,P14,6,Rs. 378.85,20,Rs. 303.08,JazzCash,2024-05-18,2024,5,18,295,1,303.08
U110,P847,4,Rs. 50.63,50,Rs. 25.32,Cash on Delivery,2024-05-21,2024,5,21,292,1,25.32
U1359,P49,3,Rs. 140.84,25,Rs. 105.63,JazzCash,2024-03-04,2024,3,4,370,1,105.63
U349,P1686,0,Rs. 329.78,10,Rs. 296.8,Visa,2024-09-20,2024,9,20,170,1,296.8
U1872,P1959,4,Rs. 474.64,5,Rs. 450.91,Cash on Delivery,2024-09-30,2024,9,30,160,1,450.91
U748,P637,1,Rs. 259.1,0,Rs. 259.1,UBL Omni,2024-06-12,2024,6,12,270,1,259.1
U1487,P1925,2,Rs. 370.12,10,Rs. 333.11,Cash on Delivery,2024-01-14,2024,1,14,420,1,333.11
U823,P1064,4,Rs. 306.03,50,Rs. 153.01,Cash on Delivery,2024-02-23,2024,2,23,380,1,153.01
U1790,P1078,6,Rs. 72.75,20,Rs. 58.2,Visa,2024-04-12,2024,4,12,331,1,58.2
U84,P617,6,Rs. 191.15,50,Rs. 95.58,JazzCash,2024-06-13,2024,6,13,269,1,95.58
U1745,P1657,5,Rs. 232.55,25,Rs. 174.41,Cash on Delivery,2024-06-12,2024,6,12,270,1,174.41
U1719,P1988,2,Rs. 30.68,50,Rs. 15.34,Cash on Delivery,2024-09-08,2024,9,8,182,1,15.34
U1075,P694,3,Rs. 277.94,5,Rs. 264.04,Visa,2024-09-04,2024,9,4,186,1,264.04
U868,P1095,6,Rs. 223.69,20,Rs. 178.95,UBL Omni,2024-09-02,2024,9,2,188,1,178.95
U1844,P216,4,Rs. 411.6,30,Rs. 288.12,Visa,2024-11-12,2024,11,12,117,1,288.12
U529,P1878,1,Rs. 206.82,30,Rs. 144.77,Cash on Delivery,2024-06-13,2024,6,13,269,1,144.77
U8,P59,4,Rs. 153.01,10,Rs. 137.71,Easypaisa,2024-03-12,2024,3,12,362,1,137.71
U19,P268,3,Rs. 52.37,50,Rs. 26.18,Visa,2024-09-17,2024,9,17,173,1,26.18
U660,P1051,1,Rs. 200.97,25,Rs. 150.73,JazzCash,2024-02-19,2024,2,19,384,1,150.73
U798,P1688,3,Rs. 458.08,10,Rs. 412.27,JazzCash,2024-04-06,2024,4,6,337,1,412.27
U1787,P743,2,Rs. 141.16,5,Rs. 134.1,UBL Omni,2024-02-23,2024,2,23,380,1,134.1
U1204,P709,5,Rs. 249.57,50,Rs. 124.78,Visa,2024-07-27,2024,7,27,225,1,124.78
U15,P1144,3,Rs. 381.37,20,Rs. 305.1,Visa,2024-07-07,2024,7,7,245,1,305.1
U235,P1967,1,Rs. 277.39,20,Rs. 221.91,JazzCash,2024-06-23,2024,6,23,259,1,221.91
U1019,P1627,6,Rs. 258.4,25,Rs. 193.8,JazzCash,2024-10-27,2024,10,27,133,1,193.8
U1649,P1992,2,Rs. 161.02,30,Rs. 112.71,Visa,2024-06-24,2024,6,24,258,1,112.71
U1079,P1663,5,Rs. 484.13,30,Rs. 338.89,JazzCash,2024-11-01,2024,11,1,128,1,338.89
U1264,P1841,3,Rs. 99.49,20,Rs. 79.59,Visa,2024-07-17,2024,7,17,235,1,79.59
U1885,P303,2,Rs. 122.21,20,Rs. 97.77,Easypaisa,2024-07-19,2024,7,19,233,1,97.77
U939,P1968,5,Rs. 40.02,50,Rs. 20.01,UBL Omni,2024-05-20,2024,5,20,293,1,20.01
U77,P1278,1,Rs. 407.74,5,Rs. 387.35,UBL Omni,2024-04-16,2024,4,16,327,1,387.35
U1693,P1498,1,Rs. 301.21,30,Rs. 210.85,Easypaisa,2024-09-28,2024,9,28,162,1,210.85
U1980,P1991,5,Rs. 378.97,0,Rs. 378.97,Cash on Delivery,2024-10-25,2024,10,25,135,1,378.97
U741,P639,5,Rs. 499.96,50,Rs. 249.98,Easypaisa,2024-08-24,2024,8,24,197,1,249.98
U769,P1003,3,Rs. 376.17,50,Rs. 188.09,Cash on Delivery,2024-10-03,2024,10,3,157,1,188.09
U486,P367,1,Rs. 224.05,10,Rs. 201.65,Visa,2024-04-28,2024,4,28,315,1,201.65
U46,P1928,6,Rs. 178.71,5,Rs. 169.77,UBL Omni,2024-10-12,2024,10,12,148,1,169.77
U1118,P1840,6,Rs. 459.49,15,Rs. 390.57,Easypaisa,2024-01-03,2024,1,3,431,1,390.57
U1814,P1965,4,Rs. 246.03,15,Rs. 209.13,Visa,2024-05-11,2024,5,11,302,1,209.13
U1078,P1669,3,Rs. 172.66,0,Rs. 172.66,UBL Omni,2024-09-03,2024,9,3,187,1,172.66
U985,P12,3,Rs. 27.16,10,Rs. 24.44,Easypaisa,2024-04-09,2024,4,9,334,1,24.44
U1086,P1425,2,Rs. 256.97,50,Rs. 128.49,UBL Omni,2024-02-15,2024,2,15,388,1,128.49
U1408,P1338,1,Rs. 361.79,50,Rs. 180.9,Easypaisa,2024-09-23,2024,9,23,167,1,180.9
U444,P407,4,Rs. 198.84,50,Rs. 99.42,JazzCash,2024-07-28,2024,7,28,224,1,99.42
U613,P811,3,Rs. 393.83,50,Rs. 196.91,Easypaisa,2024-08-21,2024,8,21,200,1,196.91
U1529,P953,3,Rs. 398.76,30,Rs. 279.13,UBL Omni,2024-05-04,2024,5,4,309,1,279.13
U689,P1048,6,Rs. 352.31,20,Rs. 281.85,UBL Omni,2024-10-04,2024,10,4,156,1,281.85
U1637,P515,6,Rs. 361.61,15,Rs. 307.37,JazzCash,2024-05-02,2024,5,2,311,1,307.37
U1287,P1823,2,Rs. 350.58,0,Rs. 350.58,UBL Omni,2024-09-10,2024,9,10,180,1,350.58
U1897,P4,6,Rs. 222.36,0,Rs. 222.36,Easypaisa,2024-07-22,2024,7,22,230,1,222.36
U907,P1940,6,Rs. 241.25,20,Rs. 193.0,UBL Omni,2024-06-01,2024,6,1,281,1,193.0
U396,P1441,3,Rs. 453.64,5,Rs. 430.96,JazzCash,2024-06-06,2024,6,6,276,1,430.96
U1775,P1226,5,Rs. 301.91,0,Rs. 301.91,Cash on Delivery,2024-09-27,2024,9,27,163,1,301.91
U419,P1439,3,Rs. 286.47,25,Rs. 214.85,JazzCash,2024-06-04,2024,6,4,278,1,214.85
U1020,P1783,4,Rs. 309.63,25,Rs. 232.22,Visa,2024-09-07,2024,9,7,183,1,232.22
U200,P1873,2,Rs. 77.64,25,Rs. 58.23,JazzCash,2024-11-12,2024,11,12,117,1,58.23
U554,P1897,4,Rs. 110.52,10,Rs. 99.47,Cash on Delivery,2024-04-05,2024,4,5,338,1,99.47
U299,P827,1,Rs. 312.78,15,Rs. 265.86,Visa,2024-10-25,2024,10,25,135,1,265.86
U881,P868,2,Rs. 499.91,30,Rs. 349.94,UBL Omni,2024-05-16,2024,5,16,297,1,349.94
U1401,P853,3,Rs. 203.98,10,Rs. 183.58,Cash on Delivery,2024-04-28,2024,4,28,315,1,183.58
U1332,P1722,2,Rs. 221.16,30,Rs. 154.81,Cash on Delivery,2024-04-12,2024,4,12,331,1,154.81
U131,P372,6,Rs. 256.42,0,Rs. 256.42,Visa,2024-06-02,2024,6,2,280,1,256.42
U467,P1484,0,Rs. 179.62,50,Rs. 89.81,UBL Omni,2024-07-24,2024,7,24,228,1,89.81
