Invoice ID,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,Year,Month,Day,Recency,Frequency,Monetary_Value
894-41-5205,Faisalabad,1,0,2,Rs. 43.18,8,17.272,Rs. 362.712,2019-01-19,19:39,Credit card,345.44,4.761904762,17.272,8.3,2019,1,19,2241,1,362.712
275-28-0149,Lahore,1,1,5,Rs. 63.69,1,3.1845,Rs. 66.8745,2019-02-25,16:21,Cash on Delivery,63.69,4.761904762,3.1845,6.0,2019,2,25,2204,1,66.8745
234-65-2137,Faisalabad,1,1,4,Rs. 95.58,10,47.79,Rs. 1003.59,2019-01-16,13:32,Cash on Delivery,955.8,4.761904762,47.79,4.8,2019,1,16,2244,1,1003.59
249-42-3782,Lahore,1,1,3,Rs. 70.01,5,17.5025,Rs. 367.5525,2019-03-01,11:36,Easypaisa,350.05,4.761904762,17.5025,5.5,2019,3,1,2200,1,367.5525
732-04-5373,Lahore,0,1,4,Rs. 46.47,4,9.294,Rs. 195.174,2019-08-02,10:53,Cash on Delivery,185.88,4.761904762,9.294,7.0,2019,8,2,2046,1,195.174
593-65-1552,Faisalabad,1,0,4,Rs. 69.81,4,13.962,Rs. 293.202,2019-01-28,20:50,Credit card,279.24,4.761904762,13.962,5.9,2019,1,28,2232,1,293.202
437-58-8131,Lahore,1,0,1,Rs. 73.52,2,7.352,Rs. 154.392,2019-01-15,13:41,Easypaisa,147.04,4.761904762,7.352,4.6,2019,1,15,2245,1,154.392
606-80-4905,Faisalabad,0,0,5,Rs. 19.15,6,5.745,Rs. 120.645,2019-01-29,10:01,Credit card,114.9,4.761904762,5.745,6.8,2019,1,29,2231,1,120.645
542-41-0513,Lahore,0,0,0,Rs. 57.49,4,11.498,Rs. 241.458,2019-03-15,11:57,Cash on Delivery,229.96,4.761904762,11.498,6.6,2019,3,15,2186,1,241.458
749-24-1565,Lahore,1,0,3,Rs. 23.03,9,10.3635,Rs. 217.6335,2019-03-01,12:02,Easypaisa,207.27,4.761904762,10.3635,7.9,2019,3,1,2200,1,217.6335
672-51-8681,Faisalabad,0,0,0,Rs. 66.65,9,29.9925,Rs. 629.8425,2019-04-01,18:19,Credit card,599.85,4.761904762,29.9925,9.7,2019,4,1,2169,1,629.8425
891-58-8335,Lahore,0,0,5,Rs. 29.61,7,10.3635,Rs. 217.6335,2019-11-03,15:53,Cash on Delivery,207.27,4.761904762,10.3635,6.5,2019,11,3,1953,1,217.6335
560-30-5617,Lahore,1,0,5,Rs. 24.77,5,6.1925,Rs. 130.0425,2019-03-24,18:27,Cash on Delivery,123.85,4.761904762,6.1925,8.5,2019,3,24,2177,1,130.0425
319-74-2561,Lahore,0,0,0,Rs. 94.64,3,14.196,Rs. 298.116,2019-02-21,16:55,Cash on Delivery,283.92,4.761904762,14.196,5.5,2019,2,21,2208,1,298.116
289-65-5721,Lahore,1,0,1,Rs. 81.37,2,8.137,Rs. 170.877,2019-01-26,19:28,Cash on Delivery,162.74,4.761904762,8.137,6.5,2019,1,26,2234,1,170.877
540-11-4336,Lahore,1,1,2,Rs. 24.94,9,11.223,Rs. 235.683,2019-11-01,16:49,Credit card,224.46,4.761904762,11.223,5.6,2019,11,1,1955,1,235.683
448-81-5016,Lahore,1,1,3,Rs. 59.77,2,5.977,Rs. 125.517,2019-11-03,12:01,Credit card,119.54,4.761904762,5.977,5.8,2019,11,3,1953,1,125.517
142-72-4741,Faisalabad,0,1,1,Rs. 93.2,2,9.32,Rs. 195.72,2019-02-28,18:37,Credit card,186.4,4.761904762,9.32,6.0,2019,2,28,2201,1,195.72
217-58-1179,Lahore,0,1,4,Rs. 62.65,4,12.53,Rs. 263.13,2019-05-01,11:25,Cash on Delivery,250.6,4.761904762,12.53,4.2,2019,5,1,2139,1,263.13
662-47-5456,Faisalabad,0,1,1,Rs. 35.19,10,17.595,Rs. 369.495,2019-03-17,19:06,Credit card,351.9,4.761904762,17.595,8.4,2019,3,17,2184,1,369.495
883-17-4236,Faisalabad,1,0,5,Rs. 14.39,2,1.439,Rs. 30.219,2019-02-03,19:44,Credit card,28.78,4.761904762,1.439,7.2,2019,2,3,2226,1,30.219
731-14-2199,Lahore,0,0,4,Rs. 35.54,10,17.77,Rs. 373.17,2019-04-01,13:34,Easypaisa,355.4,4.761904762,17.77,7.0,2019,4,1,2169,1,373.17
783-09-1637,Lahore,1,0,5,Rs. 67.43,5,16.8575,Rs. 354.0075,2019-06-03,18:13,Easypaisa,337.15,4.761904762,16.8575,6.3,2019,6,3,2106,1,354.0075
633-91-1052,Lahore,1,0,4,Rs. 12.03,2,1.203,Rs. 25.263,2019-01-27,15:51,Cash on Delivery,24.06,4.761904762,1.203,5.1,2019,1,27,2233,1,25.263
526-86-8552,Faisalabad,0,0,4,Rs. 21.82,10,10.91,Rs. 229.11,2019-07-01,17:36,Cash on Delivery,218.2,4.761904762,10.91,7.1,2019,7,1,2078,1,229.11
283-79-9594,Lahore,1,0,2,Rs. 48.51,7,16.9785,Rs. 356.5485,2019-01-25,13:30,Credit card,339.57,4.761904762,16.9785,5.2,2019,1,25,2235,1,356.5485
211-05-0490,Faisalabad,0,0,0,Rs. 51.92,5,12.98,Rs. 272.58,2019-03-03,13:42,Cash on Delivery,259.6,4.761904762,12.98,7.5,2019,3,3,2198,1,272.58
512-98-1403,Lahore,0,0,0,Rs. 26.48,3,3.972,Rs. 83.412,2019-03-21,10:40,Easypaisa,79.44,4.761904762,3.972,4.7,2019,3,21,2180,1,83.412
423-64-4619,Lahore,0,0,3,Rs. 15.55,9,6.9975,Rs. 146.9475,2019-07-03,13:12,Cash on Delivery,139.95,4.761904762,6.9975,5.0,2019,7,3,2076,1,146.9475
174-36-3675,Faisalabad,0,1,2,Rs. 99.37,2,9.937,Rs. 208.677,2019-02-14,17:29,Cash on Delivery,198.74,4.761904762,9.937,5.2,2019,2,14,2215,1,208.677
868-81-1752,Lahore,1,1,4,Rs. 22.02,9,9.909,Rs. 208.089,2019-07-02,18:48,Cash on Delivery,198.18,4.761904762,9.909,6.8,2019,7,2,2077,1,208.089
692-27-8933,Lahore,1,0,5,Rs. 57.95,6,17.385,Rs. 365.085,2019-02-24,13:02,Cash on Delivery,347.7,4.761904762,17.385,5.2,2019,2,24,2205,1,365.085
374-17-3652,Lahore,0,0,2,Rs. 42.82,9,19.269,Rs. 404.649,2019-05-02,15:26,Credit card,385.38,4.761904762,19.269,8.9,2019,5,2,2138,1,404.649
416-13-5917,Faisalabad,1,0,2,Rs. 97.03,5,24.2575,Rs. 509.4075,2019-01-30,16:24,Easypaisa,485.15,4.761904762,24.2575,9.3,2019,1,30,2230,1,509.4075
135-84-8019,Lahore,1,0,1,Rs. 77.93,9,35.0685,Rs. 736.4385,2019-02-27,16:10,Easypaisa,701.37,4.761904762,35.0685,7.6,2019,2,27,2202,1,736.4385
122-61-9553,Faisalabad,1,0,0,Rs. 51.32,9,23.094,Rs. 484.974,2019-03-14,19:33,Cash on Delivery,461.88,4.761904762,23.094,5.6,2019,3,14,2187,1,484.974
730-70-9830,Faisalabad,1,0,4,Rs. 70.11,6,21.033,Rs. 441.693,2019-03-14,17:54,Easypaisa,420.66,4.761904762,21.033,5.2,2019,3,14,2187,1,441.693
595-86-2894,Faisalabad,0,1,1,Rs. 96.98,4,19.396,Rs. 407.316,2019-06-02,17:20,Easypaisa,387.92,4.761904762,19.396,9.4,2019,6,2,2107,1,407.316
182-69-8360,Lahore,1,0,0,Rs. 23.65,4,4.73,Rs. 99.33,2019-01-30,13:32,Credit card,94.6,4.761904762,4.73,4.0,2019,1,30,2230,1,99.33
525-88-7307,Lahore,0,1,5,Rs. 75.82,1,3.791,Rs. 79.611,2019-01-31,13:19,Cash on Delivery,75.82,4.761904762,3.791,5.8,2019,1,31,2229,1,79.611
725-56-0833,Lahore,1,0,3,Rs. 32.32,10,16.16,Rs. 339.36,2019-02-20,16:49,Credit card,323.2,4.761904762,16.16,10.0,2019,2,20,2209,1,339.36
596-42-3999,Lahore,1,1,2,Rs. 18.22,7,6.377,Rs. 133.917,2019-10-03,14:04,Credit card,127.54,4.761904762,6.377,6.6,2019,10,3,1984,1,133.917
173-82-9529,Lahore,1,0,1,Rs. 37.95,10,18.975,Rs. 398.475,2019-01-26,14:51,Cash on Delivery,379.5,4.761904762,18.975,9.7,2019,1,26,2234,1,398.475
563-36-9814,Lahore,0,1,0,Rs. 76.82,1,3.841,Rs. 80.661,2019-02-13,18:27,Easypaisa,76.82,4.761904762,3.841,7.2,2019,2,13,2216,1,80.661
760-54-1821,Lahore,1,1,4,Rs. 13.59,9,6.1155,Rs. 128.4255,2019-03-15,10:26,Cash on Delivery,122.31,4.761904762,6.1155,5.8,2019,3,15,2186,1,128.4255
651-61-0874,Faisalabad,1,1,4,Rs. 46.22,4,9.244,Rs. 194.124,2019-12-03,20:04,Credit card,184.88,4.761904762,9.244,6.2,2019,12,3,1923,1,194.124
732-67-5346,Lahore,1,1,2,Rs. 13.79,5,3.4475,Rs. 72.3975,2019-11-01,19:07,Credit card,68.95,4.761904762,3.4475,7.8,2019,11,1,1955,1,72.3975
696-90-2548,Lahore,1,1,5,Rs. 25.84,3,3.876,Rs. 81.396,2019-10-03,18:55,Easypaisa,77.52,4.761904762,3.876,6.6,2019,10,3,1984,1,81.396
848-07-1692,Lahore,1,0,3,Rs. 57.22,2,5.722,Rs. 120.162,2019-12-01,17:13,Easypaisa,114.44,4.761904762,5.722,8.3,2019,12,1,1925,1,120.162
650-98-6268,Lahore,0,0,2,Rs. 20.87,3,3.1305,Rs. 65.7405,2019-03-20,13:53,Credit card,62.61,4.761904762,3.1305,8.0,2019,3,20,2181,1,65.7405
751-69-0068,Faisalabad,1,1,5,Rs. 99.24,9,44.658,Rs. 937.818,2019-03-19,19:09,Easypaisa,893.16,4.761904762,44.658,9.0,2019,3,19,2182,1,937.818
187-83-5490,Lahore,0,1,0,Rs. 20.77,4,4.154,Rs. 87.234,2019-01-31,13:47,Cash on Delivery,83.08,4.761904762,4.154,4.7,2019,1,31,2229,1,87.234
767-54-1907,Lahore,0,0,1,Rs. 29.56,5,7.39,Rs. 155.19,2019-02-13,16:59,Cash on Delivery,147.8,4.761904762,7.39,6.9,2019,2,13,2216,1,155.19
325-90-8763,Faisalabad,0,0,0,Rs. 46.57,10,23.285,Rs. 488.985,2019-01-27,13:58,Cash on Delivery,465.7,4.761904762,23.285,7.6,2019,1,27,2233,1,488.985
729-46-7422,Faisalabad,1,1,2,Rs. 35.89,1,1.7945,Rs. 37.6845,2019-02-23,16:52,Credit card,35.89,4.761904762,1.7945,7.9,2019,2,23,2206,1,37.6845
639-76-1242,Faisalabad,1,1,2,Rs. 40.52,5,10.13,Rs. 212.73,2019-03-02,15:19,Cash on Delivery,202.6,4.761904762,10.13,4.5,2019,3,2,2199,1,212.73
234-03-4040,Lahore,0,0,2,Rs. 73.05,10,36.525,Rs. 767.025,2019-03-03,12:25,Credit card,730.5,4.761904762,36.525,8.7,2019,3,3,2198,1,767.025
440-59-5691,Faisalabad,0,0,3,Rs. 37.15,7,13.0025,Rs. 273.0525,2019-08-02,13:12,Credit card,260.05,4.761904762,13.0025,7.7,2019,8,2,2046,1,273.0525
340-21-9136,Lahore,0,0,5,Rs. 40.05,4,8.01,Rs. 168.21,2019-01-25,11:40,Cash on Delivery,160.2,4.761904762,8.01,9.7,2019,1,25,2235,1,168.21
676-39-6028,Lahore,0,0,0,Rs. 64.44,5,16.11,Rs. 338.31,2019-03-30,17:04,Cash on Delivery,322.2,4.761904762,16.11,6.6,2019,3,30,2171,1,338.31
502-05-1910,Lahore,1,1,3,Rs. 65.18,3,9.777,Rs. 205.317,2019-02-25,20:35,Credit card,195.54,4.761904762,9.777,6.3,2019,2,25,2204,1,205.317
485-30-8700,Lahore,1,0,5,Rs. 33.26,5,8.315,Rs. 174.615,2019-03-18,16:10,Credit card,166.3,4.761904762,8.315,4.2,2019,3,18,2183,1,174.615
493-65-6248,Faisalabad,0,0,5,Rs. 36.98,10,18.49,Rs. 388.29,2019-01-01,19:48,Credit card,369.8,4.761904762,18.49,7.0,2019,1,1,2259,1,388.29
627-95-3243,Lahore,0,0,4,Rs. 77.68,9,34.956,Rs. 734.076,2019-04-02,13:21,Easypaisa,699.12,4.761904762,34.956,9.8,2019,4,2,2168,1,734.076
510-09-5628,Lahore,0,0,1,Rs. 19.66,10,9.83,Rs. 206.43,2019-03-15,18:20,Credit card,196.6,4.761904762,9.83,7.2,2019,3,15,2186,1,206.43
608-04-3797,Lahore,0,0,3,Rs. 25.32,8,10.128,Rs. 212.688,2019-05-03,20:24,Easypaisa,202.56,4.761904762,10.128,8.7,2019,5,3,2137,1,212.688
401-18-8016,Lahore,0,0,5,Rs. 98.13,1,4.9065,Rs. 103.0365,2019-01-21,17:36,Cash on Delivery,98.13,4.761904762,4.9065,8.9,2019,1,21,2239,1,103.0365
620-02-2046,Faisalabad,1,1,4,Rs. 69.4,2,6.94,Rs. 145.74,2019-01-27,19:48,Easypaisa,138.8,4.761904762,6.94,9.0,2019,1,27,2233,1,145.74
511-54-3087,Lahore,1,1,5,Rs. 88.45,1,4.4225,Rs. 92.8725,2019-02-25,16:36,Credit card,88.45,4.761904762,4.4225,9.5,2019,2,25,2204,1,92.8725
291-21-5991,Lahore,0,1,3,Rs. 61.29,5,15.3225,Rs. 321.7725,2019-03-29,14:28,Cash on Delivery,306.45,4.761904762,15.3225,7.0,2019,3,29,2172,1,321.7725
347-72-6115,Lahore,0,0,5,Rs. 90.74,7,31.759,Rs. 666.939,2019-01-16,18:03,Credit card,635.18,4.761904762,31.759,6.2,2019,1,16,2244,1,666.939
734-91-1155,Lahore,1,0,0,Rs. 45.71,3,6.8565,Rs. 143.9865,2019-03-26,10:34,Credit card,137.13,4.761904762,6.8565,7.7,2019,3,26,2175,1,143.9865
534-01-4457,Lahore,1,1,2,Rs. 81.71,6,24.513,Rs. 514.773,2019-01-27,14:36,Credit card,490.26,4.761904762,24.513,8.0,2019,1,27,2233,1,514.773
460-35-4390,Lahore,1,1,4,Rs. 30.68,3,4.602,Rs. 96.642,2019-01-22,11:00,Easypaisa,92.04,4.761904762,4.602,9.1,2019,1,22,2238,1,96.642
647-50-1224,Lahore,1,0,1,Rs. 29.42,10,14.71,Rs. 308.91,2019-12-01,16:23,Easypaisa,294.2,4.761904762,14.71,8.9,2019,12,1,1925,1,308.91
399-69-4630,Faisalabad,1,1,0,Rs. 22.21,6,6.663,Rs. 139.923,2019-07-03,10:23,Credit card,133.26,4.761904762,6.663,8.6,2019,7,3,2076,1,139.923
356-44-8813,Lahore,1,1,4,Rs. 37.48,3,5.622,Rs. 118.062,2019-01-20,13:45,Credit card,112.44,4.761904762,5.622,7.7,2019,1,20,2240,1,118.062
198-66-9832,Lahore,0,0,1,Rs. 72.04,2,7.204,Rs. 151.284,2019-04-02,19:38,Cash on Delivery,144.08,4.761904762,7.204,9.5,2019,4,2,2168,1,151.284
174-75-0888,Lahore,1,1,0,Rs. 21.58,9,9.711,Rs. 203.931,2019-03-14,12:32,Cash on Delivery,194.22,4.761904762,9.711,7.3,2019,3,14,2187,1,203.931
866-99-7614,Faisalabad,1,1,2,Rs. 89.2,10,44.6,Rs. 936.6,2019-11-02,15:42,Credit card,892.0,4.761904762,44.6,4.4,2019,11,2,1954,1,936.6
134-54-4720,Lahore,1,0,0,Rs. 42.42,8,16.968,Rs. 356.328,2019-01-30,13:58,Easypaisa,339.36,4.761904762,16.968,5.7,2019,1,30,2230,1,356.328
760-90-2357,Lahore,0,1,0,Rs. 74.51,6,22.353,Rs. 469.413,2019-03-20,15:08,Easypaisa,447.06,4.761904762,22.353,5.0,2019,3,20,2181,1,469.413
514-37-2845,Lahore,1,1,1,Rs. 99.25,2,9.925,Rs. 208.425,2019-03-20,13:02,Cash on Delivery,198.5,4.761904762,9.925,9.0,2019,3,20,2181,1,208.425
698-98-5964,Lahore,1,0,2,Rs. 81.21,10,40.605,Rs. 852.705,2019-01-17,13:01,Credit card,812.1,4.761904762,40.605,6.3,2019,1,17,2243,1,852.705
718-57-9773,Faisalabad,1,0,5,Rs. 49.33,10,24.665,Rs. 517.965,2019-03-02,16:40,Credit card,493.3,4.761904762,24.665,9.4,2019,3,2,2199,1,517.965
355-34-6244,Lahore,1,1,2,Rs. 72.39,2,7.239,Rs. 152.019,2019-01-13,19:55,Credit card,144.78,4.761904762,7.239,8.1,2019,1,13,2247,1,152.019
550-84-8664,Lahore,1,1,5,Rs. 85.91,5,21.4775,Rs. 451.0275,2019-03-22,14:33,Credit card,429.55,4.761904762,21.4775,8.6,2019,3,22,2179,1,451.0275
592-34-6155,Faisalabad,1,1,2,Rs. 31.77,4,6.354,Rs. 133.434,2019-01-14,14:43,Easypaisa,127.08,4.761904762,6.354,6.2,2019,1,14,2246,1,133.434
560-49-6611,Lahore,0,0,5,Rs. 45.58,1,2.279,Rs. 47.859,2019-07-02,14:13,Cash on Delivery,45.58,4.761904762,2.279,9.8,2019,7,2,2077,1,47.859
219-61-4139,Faisalabad,1,1,0,Rs. 83.08,1,4.154,Rs. 87.234,2019-01-23,17:16,Easypaisa,83.08,4.761904762,4.154,6.4,2019,1,23,2237,1,87.234
789-23-8625,Lahore,0,1,1,Rs. 93.22,3,13.983,Rs. 293.643,2019-01-24,11:45,Cash on Delivery,279.66,4.761904762,13.983,7.2,2019,1,24,2236,1,293.643
443-59-0061,Lahore,0,1,2,Rs. 67.45,10,33.725,Rs. 708.225,2019-03-02,11:25,Easypaisa,674.5,4.761904762,33.725,4.2,2019,3,2,2199,1,708.225
794-32-2436,Lahore,0,1,0,Rs. 55.67,2,5.567,Rs. 116.907,2019-03-27,15:08,Easypaisa,111.34,4.761904762,5.567,6.0,2019,3,27,2174,1,116.907
778-89-7974,Faisalabad,1,1,3,Rs. 70.21,6,21.063,Rs. 442.323,2019-03-30,14:58,Cash on Delivery,421.26,4.761904762,21.063,7.4,2019,3,30,2171,1,442.323
574-31-8277,Lahore,0,1,1,Rs. 33.63,1,1.6815,Rs. 35.3115,2019-03-20,19:55,Cash on Delivery,33.63,4.761904762,1.6815,5.6,2019,3,20,2181,1,35.3115
133-77-3154,Lahore,0,1,1,Rs. 60.18,4,12.036,Rs. 252.756,2019-02-16,18:04,Credit card,240.72,4.761904762,12.036,9.4,2019,2,16,2213,1,252.756
842-29-4695,Faisalabad,0,1,5,Rs. 17.14,7,5.999,Rs. 125.979,2019-01-16,12:07,Credit card,119.98,4.761904762,5.999,7.9,2019,1,16,2244,1,125.979
641-51-2661,Faisalabad,0,0,2,Rs. 87.1,10,43.55,Rs. 914.55,2019-12-02,14:45,Credit card,871.0,4.761904762,43.55,9.9,2019,12,2,1924,1,914.55
811-03-8790,Lahore,1,0,0,Rs. 45.48,10,22.74,Rs. 477.54,2019-01-03,10:22,Credit card,454.8,4.761904762,22.74,4.8,2019,1,3,2257,1,477.54
320-85-2052,Lahore,1,0,5,Rs. 34.81,1,1.7405,Rs. 36.5505,2019-01-14,10:11,Credit card,34.81,4.761904762,1.7405,7.0,2019,1,14,2246,1,36.5505
105-10-6182,Lahore,0,1,1,Rs. 21.48,2,2.148,Rs. 45.108,2019-02-27,12:22,Easypaisa,42.96,4.761904762,2.148,6.6,2019,2,27,2202,1,45.108
767-97-4650,Lahore,0,0,5,Rs. 64.83,2,6.483,Rs. 136.143,2019-08-01,11:59,Credit card,129.66,4.761904762,6.483,8.0,2019,8,1,2047,1,136.143
394-55-6384,Faisalabad,0,0,5,Rs. 70.19,9,31.5855,Rs. 663.2955,2019-01-25,13:38,Cash on Delivery,631.71,4.761904762,31.5855,6.7,2019,1,25,2235,1,663.2955
868-06-0466,Lahore,0,1,0,Rs. 69.58,9,31.311,Rs. 657.531,2019-02-19,19:38,Credit card,626.22,4.761904762,31.311,7.8,2019,2,19,2210,1,657.531
751-41-9720,Faisalabad,1,1,4,Rs. 97.5,10,48.75,Rs. 1023.75,2019-12-01,16:18,Easypaisa,975.0,4.761904762,48.75,8.0,2019,12,1,1925,1,1023.75
626-43-7888,Faisalabad,1,0,1,Rs. 60.41,8,24.164,Rs. 507.444,2019-07-02,12:23,Easypaisa,483.28,4.761904762,24.164,9.6,2019,7,2,2077,1,507.444
176-64-7711,Lahore,1,1,2,Rs. 32.32,3,4.848,Rs. 101.808,2019-03-27,19:11,Credit card,96.96,4.761904762,4.848,4.3,2019,3,27,2174,1,101.808
191-29-0321,Lahore,0,0,1,Rs. 19.77,10,9.885,Rs. 207.585,2019-02-27,18:57,Credit card,197.7,4.761904762,9.885,5.0,2019,2,27,2202,1,207.585
821-14-9046,Lahore,0,0,1,Rs. 17.48,6,5.244,Rs. 110.124,2019-01-18,15:04,Credit card,104.88,4.761904762,5.244,6.1,2019,1,18,2242,1,110.124
434-35-9162,Lahore,0,1,2,Rs. 23.34,4,4.668,Rs. 98.028,2019-04-02,18:53,Easypaisa,93.36,4.761904762,4.668,7.4,2019,4,2,2168,1,98.028
